,time,magnitude
4076,1993-12-03 04:31:47.428964000,2.3934780373948548
880,1993-12-04 00:56:29.146766000,2.3531639186860045
881,1993-12-04 07:42:27.034270000,2.553601795402145
882,1993-12-05 10:10:50.740626000,2.189460404575497
883,1993-12-06 16:20:41.064398000,2.5563728920094317
884,1993-12-07 09:26:39.256052000,2.405819131335602
885,1993-12-07 10:52:53.901590000,2.455418885940414
4077,1993-12-07 16:43:02.549937200,2.0973568918799144
4062,1993-12-08 05:51:43.356661599,2.065625727547226
4078,1993-12-09 11:45:08.771884400,2.0018902629386033
5647,1993-12-09 14:15:14.779737200,2.115148546420459
886,1993-12-14 04:23:57.210091000,2.62283981163714
887,1993-12-15 00:22:48.064585000,2.192254168286264
5646,1993-12-15 07:38:19.651094000,2.2573526068693877
5610,1993-12-17 00:01:01.584145000,2.2919894420702445
888,1993-12-17 05:52:22.891942000,2.208141412304749
889,1993-12-17 12:38:02.035064000,3.242266035840169
890,1993-12-20 01:10:24.039453000,2.665795228766782
7084,1993-12-20 12:46:01.728487600,2.050739406350363
891,1993-12-20 13:42:13.781341000,2.045292424939911
892,1993-12-20 16:35:56.149117000,2.1931717764048875
893,1993-12-22 06:27:15.594243000,3.2422258898639535
4079,1993-12-22 09:08:37.004628800,2.5180496734552835
894,1993-12-22 09:26:20.220878000,2.121873634449472
895,1993-12-23 19:48:25.276196000,3.0091688763908446
896,1993-12-24 16:29:49.872592000,2.174752163930466
4084,1993-12-24 17:38:36.530560000,3.6190541196808628
897,1993-12-25 01:24:59.779928000,2.1167715544327534
6451,1993-12-25 05:27:09.782678000,2.2047450977424066
5653,1993-12-25 05:46:00.762553600,2.136278559691889
5652,1993-12-25 07:21:13.508089600,2.0318129374615155
898,1993-12-26 05:37:08.552201000,2.769059934503752
4085,1993-12-26 09:54:31.424076200,2.210799096025726
899,1993-12-28 06:19:18.896982000,2.313369030271486
4083,1993-12-29 22:42:05.167604000,2.7489685772989056
5651,1993-12-30 01:19:06.803002400,2.3716205259844405
900,1993-12-30 04:25:53.031430000,2.0200250402811757
901,1993-12-31 00:37:36.153516000,2.9405188536975664
4080,1993-12-31 05:27:53.299225800,2.9699209791238994
5649,1993-12-31 05:53:29.884864200,2.072235050716921
5654,1993-12-31 12:23:00.067855400,2.7015839342821337
6453,1993-12-31 13:32:52.238191400,2.3082644790217555
902,1993-12-31 21:20:31.727309000,2.220396763728394
903,1994-01-01 03:56:20.848402000,2.340433818839716
6452,1994-01-01 06:04:55.033932200,2.2511362406064674
904,1994-01-01 11:16:00.362438000,2.3173123438172305
6454,1994-01-01 17:47:13.066130600,4.8660817295699985
6819,1994-01-01 19:22:09.136898600,2.0410022297122916
6818,1994-01-01 21:09:47.299817000,2.0586222573811086
6814,1994-01-01 23:18:45.545263400,2.4463947776307085
6815,1994-01-02 02:33:12.743532200,3.016103678912691
6813,1994-01-02 06:43:47.838597800,2.0275800860636224
4063,1994-01-02 18:46:03.467903200,2.1570854744204424
905,1994-01-03 02:45:15.113717000,2.7868091391303587
906,1994-01-03 14:21:43.845005000,4.034414382797612
4087,1994-01-04 00:01:17.601888200,2.0628523837026704
7002,1994-01-04 06:24:15.733001000,2.056936696598984
907,1994-01-04 15:04:24.569561000,2.1012498115664573
908,1994-01-04 22:57:46.596592000,2.32442337512069
5655,1994-01-05 00:20:54.648528200,2.058235881790383
4089,1994-01-05 16:16:40.455064999,2.1815861032628585
5656,1994-01-05 20:55:33.003410599,2.033917863983065
909,1994-01-06 01:45:55.722494000,2.0964505824803563
910,1994-01-07 06:15:40.580838000,2.267355479346467
911,1994-01-07 21:40:01.825542000,2.9660149057544474
912,1994-01-07 22:00:49.803679000,2.0651380889709747
5648,1994-01-08 20:34:24.253696200,2.0464783610626993
4090,1994-01-09 05:52:35.011292400,2.2500680945192455
913,1994-01-09 08:05:47.896587000,2.2028143045873407
4094,1994-01-09 12:13:50.767115800,2.392171041833266
4092,1994-01-09 22:23:35.860479600,2.3448543448927595
6817,1994-01-10 05:55:18.766927400,2.0052799172914635
914,1994-01-10 15:10:37.103361000,2.3301370236550887
915,1994-01-11 12:54:46.137765000,2.1703424536349467
916,1994-01-11 19:30:13.847908000,2.324770819161003
917,1994-01-12 06:00:08.583318000,2.071258418992455
918,1994-01-12 13:44:34.433479000,2.476028922902473
4093,1994-01-12 15:43:44.032120600,2.3343636664522105
4091,1994-01-12 21:04:46.471273200,2.5779711129301512
5657,1994-01-13 04:16:26.910140399,2.584745683752873
919,1994-01-13 20:28:20.113157000,2.2053794126964448
6812,1994-01-13 23:06:33.212469800,2.3513010736956472
4097,1994-01-13 23:23:44.999659400,2.1410629341379472
920,1994-01-14 07:46:23.809740000,2.713442954011121
6441,1994-01-14 18:14:08.134520200,2.0902386102612565
5658,1994-01-14 21:05:14.791931800,2.094796892402994
6455,1994-01-15 05:26:32.410389400,2.1374992958088486
4086,1994-01-16 15:49:26.986853000,2.164703246718462
921,1994-01-16 21:07:04.318682000,2.1961592364087994
4081,1994-01-16 21:58:25.824540600,3.0431089040130503
4098,1994-01-18 06:20:00.309914000,2.4435178691130948
922,1994-01-18 18:31:33.904301000,2.3681959658928715
923,1994-01-19 22:31:53.825865000,2.6622983802091444
924,1994-01-20 17:32:27.326328000,2.1232314350272063
925,1994-01-20 19:32:03.723606000,2.6577949530227647
4100,1994-01-21 07:35:10.764340800,2.330275027449696
926,1994-01-21 17:41:23.329083000,4.690872136276062
4103,1994-01-21 17:56:13.808955000,2.275340202866319
4082,1994-01-21 18:17:34.755610400,2.4255034796659123
4111,1994-01-22 01:26:42.648842999,2.0469537134975524
4116,1994-01-22 01:33:39.415745400,2.0207484641500737
4112,1994-01-22 02:37:04.594779000,2.1907652164786287
4113,1994-01-22 04:07:27.671441400,2.0853257460170953
4114,1994-01-22 07:00:53.039787000,2.039486783281318
3965,1994-01-22 10:26:57.093105400,2.5296190158258804
4102,1994-01-22 16:20:53.813508600,2.0414907523878836
927,1994-01-22 17:13:32.775097000,2.443049864108506
5663,1994-01-22 17:17:47.143399800,2.941001459071255
4115,1994-01-22 18:02:02.047524600,2.561556316075474
5667,1994-01-22 19:47:19.785732600,2.6147923179981483
6458,1994-01-22 20:54:33.823764600,2.1904267608325236
4106,1994-01-23 05:32:38.057604600,2.546581257110832
4101,1994-01-23 09:28:32.496745200,2.4448649199216037
4105,1994-01-23 18:34:50.924331000,2.615277820291603
4107,1994-01-24 16:03:07.465313400,2.026796086150343
4104,1994-01-24 17:47:45.066574200,2.3037930774215134
6459,1994-01-24 17:56:41.343684600,2.201385257576983
928,1994-01-24 20:20:35.261754000,2.2607631970331985
5633,1994-01-24 23:13:40.578392200,3.332748830746418
5665,1994-01-24 23:33:33.124903800,2.6461341379860865
929,1994-01-25 08:03:10.852598000,2.6926944122677767
930,1994-01-25 12:28:58.415841000,3.28778911734965
4110,1994-01-25 17:10:29.475559800,2.2557935444778896
931,1994-01-25 23:11:12.495820000,2.083749629456513
5650,1994-01-26 03:48:36.395964600,2.3263018389004
5664,1994-01-26 03:49:21.119643000,2.2031303885034648
932,1994-01-26 23:55:39.657836000,2.0449811879403823
933,1994-01-27 13:00:56.228297000,2.1329097112480526
934,1994-01-27 17:07:38.248748000,2.3090720269300737
5666,1994-01-28 06:59:14.688679800,2.470483036132673
935,1994-01-29 06:22:00.841685000,2.3091520397230094
936,1994-01-29 13:33:57.412507000,2.095179467259553
937,1994-01-30 03:55:35.197598000,2.0950927747598938
938,1994-01-30 07:08:16.525406000,2.3350806361979384
4099,1994-01-30 11:50:28.431340200,2.226838049388504
3864,1994-01-30 17:29:48.495015000,2.335343079789375
939,1994-01-31 01:07:59.442297000,2.6208093621270088
5662,1994-01-31 08:53:24.963820200,2.827073541748935
5661,1994-01-31 16:16:59.484938000,2.519409592494031
6820,1994-01-31 19:37:35.593864600,2.248512307715702
6457,1994-02-01 00:16:04.609006200,2.0827232677983116
940,1994-02-01 07:31:35.398671000,2.2539506531434657
3801,1994-02-01 13:34:20.609617800,2.670884593735255
7000,1994-02-01 20:22:53.863788199,2.9035841564749596
7086,1994-02-02 08:41:21.081256999,3.750076459296175
941,1994-02-02 13:31:54.091494000,2.8604328749352628
942,1994-02-02 19:10:05.581994000,2.27015858272369
4118,1994-02-03 14:31:18.230165999,2.0623752791907974
4108,1994-02-03 21:33:47.859070200,2.0186399982907153
5670,1994-02-03 23:27:36.906284399,3.433524375255431
5590,1994-02-04 08:59:32.233204600,2.095256682691895
943,1994-02-04 09:17:42.896394000,2.133337140027954
944,1994-02-04 13:08:51.908011000,2.0400204627489407
6456,1994-02-04 18:45:11.402898600,2.080540970671671
945,1994-02-04 19:45:42.783307000,2.0001259057894947
7003,1994-02-04 21:19:12.756501400,2.5856851980081537
7087,1994-02-05 03:47:56.725634599,2.071708614974019
4117,1994-02-05 13:18:17.949522400,2.5852770006017938
946,1994-02-05 13:50:00.900683000,2.2123456758428395
5668,1994-02-05 18:03:39.504450399,3.1366198075047693
947,1994-02-06 11:30:41.066220000,3.0991745670301576
948,1994-02-06 12:52:55.947888000,2.1273227850057483
4119,1994-02-06 20:15:15.533695200,2.862673464064966
5671,1994-02-06 21:33:39.357573600,2.5127182399451224
6464,1994-02-07 03:11:50.635692000,3.1941006009285644
6823,1994-02-07 07:42:23.403064800,2.3383781327957585
5669,1994-02-07 15:20:19.683292000,2.5621105837606715
949,1994-02-07 21:53:03.011369000,2.1788603847041856
950,1994-02-08 02:27:58.868387000,2.1964564744191812
951,1994-02-08 20:42:25.007877000,2.7477871550042865
952,1994-02-08 22:30:36.561849000,4.64711811785773
6465,1994-02-08 22:31:05.478079200,2.4905890727094704
6460,1994-02-09 00:08:10.788786399,2.033797358233184
4125,1994-02-09 01:47:44.962386600,2.061200692097617
953,1994-02-09 04:56:08.677761000,2.7936804349674254
4122,1994-02-09 08:41:33.080917800,2.0279362482589725
6825,1994-02-09 12:21:25.242088800,2.3597147568229677
4129,1994-02-09 21:13:45.260361000,2.0041834482504126
5674,1994-02-09 21:18:37.092777000,2.5859502963468155
4127,1994-02-10 11:08:03.693138600,2.60078376964488
7126,1994-02-10 12:14:36.302287399,2.1202697229406717
954,1994-02-10 17:54:22.800462000,2.828531757129035
4123,1994-02-11 16:51:56.079321000,2.3977220355048727
955,1994-02-11 19:01:43.956307000,2.6218694512132963
4130,1994-02-11 20:39:37.178092600,2.508338220870241
4121,1994-02-12 07:41:27.412617000,2.20773542974292
956,1994-02-12 10:26:39.325894000,2.0408590959246773
5672,1994-02-12 12:56:03.202213800,2.205580102886288
957,1994-02-12 14:28:59.977926000,2.2727388732086395
4131,1994-02-12 16:56:09.883682800,2.038264810966674
5675,1994-02-12 17:04:30.826303600,2.088082565218826
958,1994-02-13 03:57:14.695656000,3.7587852339806274
4135,1994-02-13 19:10:40.367534400,2.896852222460443
959,1994-02-13 23:59:25.692935000,2.267203387535186
6824,1994-02-14 05:09:37.597893600,2.9106067324470155
6462,1994-02-14 10:20:07.378114799,2.035866044880933
4126,1994-02-14 10:21:07.116297000,3.131629776982286
4132,1994-02-14 17:24:49.183627200,2.35294236261139
4124,1994-02-14 21:01:28.187922600,2.1335643274833576
960,1994-02-17 03:12:18.528895000,2.346145478006971
961,1994-02-17 16:32:11.229886000,2.125919398024176
962,1994-02-18 05:12:35.296223000,2.1335913075678676
963,1994-02-19 20:43:45.743132000,2.3169753467098704
5673,1994-02-20 04:46:58.606540200,2.9152757644666405
4096,1994-02-20 14:12:58.584668400,2.9176997644123417
5660,1994-02-20 16:58:09.840745200,2.2975087819133284
964,1994-02-21 18:09:07.997052000,2.2689057690175245
965,1994-02-22 01:14:44.241103000,2.6008114602804193
4134,1994-02-22 11:52:35.295220799,2.501696028221189
966,1994-02-22 12:25:20.998739000,2.0917495803049904
967,1994-02-22 17:15:57.001143000,2.255517613787216
4133,1994-02-22 22:53:43.816008000,2.544346908920899
4138,1994-02-23 00:25:19.818461400,2.3329524646714157
4137,1994-02-23 04:08:32.775255000,2.1289181373825214
6466,1994-02-23 11:13:17.041228200,2.4864151329476
968,1994-02-23 11:53:15.898774000,2.270328910588065
4140,1994-02-23 12:20:23.119481200,2.3184714915031037
4139,1994-02-23 13:09:12.639094000,2.1714497021911936
969,1994-02-24 11:08:25.936131000,2.048067359800492
5677,1994-02-25 10:24:02.652751600,2.2207696000753963
970,1994-02-25 20:58:24.189271000,2.0259671489150732
5676,1994-02-25 22:35:20.463211199,2.025126187533484
971,1994-02-27 06:53:09.972068000,2.056955492061091
972,1994-02-27 19:29:44.204348000,2.033527277278788
973,1994-03-01 02:51:35.049191000,2.10314734059085
974,1994-03-01 13:02:08.331427000,2.272580240965891
4141,1994-03-02 07:55:31.822588600,2.3795971861239082
4136,1994-03-02 14:34:26.298348000,2.3584756253764674
4128,1994-03-02 22:22:14.940815400,2.048423154391281
975,1994-03-06 02:07:59.611549000,2.7576276433512765
976,1994-03-06 06:09:24.654849000,2.7067324065081664
977,1994-03-07 02:44:00.893674000,2.672440202990504
978,1994-03-07 14:08:20.191568000,2.0947273258047754
6467,1994-03-08 05:13:59.309058600,2.427091161572896
979,1994-03-08 11:38:54.738186000,2.0870215117477904
980,1994-03-10 00:06:36.410865000,2.052010837186098
981,1994-03-10 03:11:24.349264000,2.097380082895235
982,1994-03-10 05:34:56.763979000,2.0924225934534277
4144,1994-03-10 16:32:15.784217600,2.446954199773817
4142,1994-03-11 13:04:09.825312400,2.3200152509931904
5678,1994-03-11 18:07:13.636099600,2.012577701356648
983,1994-03-11 18:41:01.782562000,2.147144702939503
4145,1994-03-11 20:24:30.349358800,2.02348075204727
984,1994-03-12 14:19:12.735722000,2.124563640471839
985,1994-03-13 10:05:00.861906000,3.4992061049407086
986,1994-03-13 17:01:22.120290000,2.2255031955374265
987,1994-03-14 11:47:48.423952000,2.0700432166977953
5639,1994-03-14 19:14:09.887612600,2.639212338097188
5563,1994-03-15 03:49:41.174054600,2.4244431625222203
988,1994-03-16 08:05:51.407350000,2.0184502156757524
5643,1994-03-17 07:10:04.580553000,2.5748314395226566
989,1994-03-17 12:47:22.587060000,3.0842251213474903
4148,1994-03-17 12:53:50.350087200,3.1475767228204248
5679,1994-03-17 13:19:22.977309600,2.2888892369501685
6468,1994-03-17 14:17:40.912154400,2.1751280114849942
3572,1994-03-17 17:00:33.534829800,2.7107715790294105
5388,1994-03-17 18:26:06.113956200,2.255515208220298
990,1994-03-17 20:23:24.389680000,2.0513436765570026
6401,1994-03-18 00:41:50.827920200,2.7586267211606934
991,1994-03-18 06:31:14.302760000,2.1764121986141722
5387,1994-03-18 17:28:21.526919400,2.0649730583648656
5681,1994-03-18 22:13:39.014848800,2.1016218994878986
992,1994-03-18 23:23:59.630280000,2.0178689443147197
993,1994-03-19 07:25:57.724928000,2.5618482296191525
994,1994-03-19 14:49:51.360493000,2.6609827534283585
7125,1994-03-19 16:53:20.210805799,2.616179727202788
995,1994-03-19 17:17:51.400575000,2.2269682142021034
996,1994-03-20 01:24:19.361004000,2.9845353238589443
997,1994-03-20 02:19:59.576964000,2.082598511285627
6469,1994-03-20 05:04:19.744135200,2.1257655885085978
5680,1994-03-22 22:16:12.289831199,2.066176168336738
4150,1994-03-24 18:48:37.186813000,2.986339624775445
6770,1994-03-25 09:24:28.276185998,3.3879825775084256
998,1994-03-25 17:36:16.000163000,2.2033226721337966
999,1994-03-26 18:18:06.254516000,2.1803494722937824
1000,1994-03-27 19:38:37.361259000,2.3418427190286586
1001,1994-03-28 01:46:22.910063000,2.4235441078084863
1002,1994-03-28 06:50:32.259229000,2.7798049084383685
1003,1994-03-28 08:37:38.376133000,2.0846409813296
1004,1994-03-28 10:56:02.642419000,2.2021380166188917
1005,1994-03-28 18:01:14.578838000,3.1027624502158986
4157,1994-03-28 19:21:01.688514800,2.369171573793168
4158,1994-03-28 20:30:54.433756400,2.3225223391659986
1006,1994-03-29 01:32:35.837240000,2.6713006622180613
4155,1994-03-29 03:40:43.781932600,2.600252977854977
4159,1994-03-29 04:01:58.433412800,2.0788952049897764
5684,1994-03-29 05:48:54.037721800,2.6051669940552653
4152,1994-03-29 07:00:02.767985400,2.0590480123277866
1007,1994-03-29 07:22:42.430515000,2.0246670825872526
4146,1994-03-30 12:28:41.055144400,2.4257158942644907
6968,1994-03-30 14:15:30.231993998,2.436501488214338
7069,1994-03-30 18:19:24.629520398,3.055160921695938
7070,1994-03-30 18:20:11.939568397,2.510566692348456
1008,1994-03-30 18:48:51.642791000,3.4149404495344386
4161,1994-03-30 19:14:32.302967000,2.956419703538873
7071,1994-03-30 22:17:53.545027598,2.369819527479107
1009,1994-03-31 02:08:48.172361000,2.556004040103342
1010,1994-03-31 07:27:53.770940000,2.4306634223754497
7072,1994-03-31 15:01:36.076829198,2.1762385161037487
1011,1994-03-31 19:13:21.129062000,2.3942615783514234
1012,1994-03-31 19:30:32.965563000,2.212591716190917
1013,1994-03-31 23:02:43.280213000,2.240685019216323
4163,1994-04-01 02:05:19.652894600,2.7589914687019172
7115,1994-04-01 05:00:05.569257998,2.6558116090035293
5687,1994-04-01 06:57:34.488762200,2.1180422853401772
1014,1994-04-01 17:35:39.047420000,2.2345161810304197
6966,1994-04-02 00:18:18.607046798,3.5611711258080216
1015,1994-04-02 11:51:04.231728000,2.270860791827938
1016,1994-04-02 17:15:06.016224000,2.2877181833954094
1017,1994-04-02 23:55:45.057667000,2.0393393904382724
6471,1994-04-03 04:04:24.809792600,3.0007192174025583
7066,1994-04-03 04:15:01.282262797,2.0737039942353417
7111,1994-04-03 04:53:56.284857997,2.6542907319170337
4164,1994-04-03 12:47:08.052249600,2.56235954853119
6828,1994-04-03 12:55:14.687168600,3.1805270630135087
1018,1994-04-03 16:50:54.397311000,2.233030518802503
4166,1994-04-03 18:08:48.940056600,4.102493797094738
6826,1994-04-03 19:39:30.113149400,2.4090450485986694
5691,1994-04-04 00:29:33.326165400,2.392660570471781
7116,1994-04-04 01:21:47.004912398,2.408970830888339
5683,1994-04-04 02:54:58.314205000,2.147418244675593
7155,1994-04-04 04:46:01.011849997,2.887188475987424
5692,1994-04-04 05:39:56.136648600,2.199360578602803
5693,1994-04-04 05:45:59.530037400,2.0487108760585024
4149,1994-04-04 10:38:20.262583200,2.7964691217611524
4153,1994-04-05 04:32:53.023160600,2.409405664631177
4162,1994-04-05 06:05:48.479955800,2.2632634704114207
7154,1994-04-05 10:56:54.611865997,2.598356433230682
1019,1994-04-05 20:47:31.631688000,2.0303192713106997
6472,1994-04-06 03:21:37.697707800,2.463062205225857
1020,1994-04-06 17:11:52.813534000,2.998764121209948
5690,1994-04-06 21:00:59.595816600,2.539548303674451
4167,1994-04-07 03:01:20.935630000,2.1494286421108137
5688,1994-04-07 03:42:11.493163800,2.3567153879551954
7067,1994-04-07 06:11:23.237750798,2.9159796776122944
4165,1994-04-07 17:53:38.127067800,2.067446972201064
5689,1994-04-07 17:58:06.647035800,2.3097083952528443
4156,1994-04-07 19:13:30.707644400,2.4942213084484903
1021,1994-04-08 06:08:31.617379000,2.1175335064699694
1022,1994-04-08 11:45:32.157385000,2.709830457960969
6827,1994-04-09 03:14:14.693581400,2.17036076568788
5695,1994-04-09 07:53:16.707578800,2.707229620472316
7113,1994-04-09 10:19:12.085910798,2.3009085642613964
1023,1994-04-09 14:39:15.692290000,2.914892966809773
6473,1994-04-09 16:32:08.662385200,2.740423275936836
1024,1994-04-09 20:06:22.496534000,2.049223229710044
7156,1994-04-10 06:59:54.984365198,2.529748891750217
1025,1994-04-10 14:08:54.129061000,2.3448587827421847
7112,1994-04-10 21:16:05.509661198,2.0872570903383525
5694,1994-04-11 16:26:06.846869400,2.1297479359667246
