id,time,magnitude
7650,1935-02-12 11:03:52.770574000,3.062920143007821
28893,1935-02-12 18:57:23.679009200,3.2270210287485495
7651,1935-02-12 21:33:37.544909000,5.419527636326267
28924,1935-02-12 23:32:49.108435400,3.446418517459676
28925,1935-02-13 09:40:40.114176199,3.74615920966167
28923,1935-02-13 12:09:30.790819400,3.9910422030475368
28927,1935-02-13 23:18:18.528038600,3.0462193702586977
28931,1935-02-13 23:31:22.335360200,3.3758455480568053
28929,1935-02-14 07:57:47.920397000,3.3838439936653093
40075,1935-02-15 01:48:11.106307399,3.1049649736833214
7652,1935-02-16 05:01:58.279411000,3.138822726561343
28932,1935-02-18 09:01:25.367087800,5.199738179472746
7653,1935-02-18 16:40:33.628892000,3.313462831965174
40078,1935-02-19 01:46:26.414630200,3.054954717766786
40076,1935-02-19 04:20:06.044841400,3.605891661746377
7654,1935-02-19 15:37:30.189503000,3.0574797508165363
7655,1935-02-19 21:13:33.495211000,3.174531940800626
7656,1935-02-20 01:19:41.990388000,3.2223735309082397
7657,1935-02-21 02:18:07.561895000,3.3833413999983404
48763,1935-02-21 11:45:25.720442400,3.3948601429975174
7658,1935-02-21 16:02:39.902082000,3.230208018804769
28933,1935-02-21 23:27:10.805518800,3.256553478908231
7659,1935-02-22 09:14:03.048908000,3.0527418380330116
7660,1935-02-22 15:47:52.549910000,3.13320831737175
40077,1935-02-23 15:24:01.296979000,3.084041007702509
45890,1935-02-24 07:47:25.896969400,4.701847773170893
7661,1935-02-25 07:21:03.849148000,3.1383997819864073
7662,1935-02-25 21:38:21.287693000,3.079305619552728
28930,1935-02-26 00:07:31.198099400,3.034756194515983
48764,1935-02-26 12:41:53.944511800,3.0521039367094165
7663,1935-02-27 08:43:18.150278000,3.116713179827446
7664,1935-02-27 21:24:52.553317000,3.0339919313734143
7665,1935-02-28 23:22:18.912947000,3.728161525040079
7666,1935-03-01 03:08:02.950091000,3.805336185955063
7667,1935-03-02 01:19:59.929647000,3.2038005172937307
28934,1935-03-02 18:25:30.172809200,3.0841519956037926
7668,1935-03-03 02:20:41.499831000,3.294144404720358
28884,1935-03-03 08:59:22.186412800,3.112120562911405
7669,1935-03-04 06:26:24.891730000,3.042175766696938
7670,1935-03-04 13:02:44.457438000,3.0311497405950103
7671,1935-03-05 13:19:49.672295000,3.239273756643632
7672,1935-03-05 15:36:51.099926000,3.13356732080216
40079,1935-03-06 10:38:27.274569200,3.3050489322417076
7673,1935-03-07 00:06:10.442809000,3.531428551778157
28936,1935-03-07 04:18:05.436015399,3.22541966723784
7674,1935-03-08 00:37:09.317907000,3.082126707941513
7675,1935-03-08 17:22:17.234612000,3.0227608053894643
40080,1935-03-09 07:54:24.920597799,3.436225834412304
45891,1935-03-09 12:53:02.088543399,3.0784349947330085
7676,1935-03-09 22:19:40.011020000,3.339602431920463
7677,1935-03-10 13:44:01.705441000,3.0665660343047607
7678,1935-03-15 09:30:22.697465000,3.151071590359242
7679,1935-03-15 21:43:25.741038000,3.7582922709417894
7680,1935-03-16 12:15:08.751626000,3.2914154685089048
28938,1935-03-16 18:43:08.303427000,3.50933529887208
7681,1935-03-17 01:51:22.343522000,3.704023221020104
28939,1935-03-17 06:33:14.440820400,3.139604677744623
7682,1935-03-17 10:38:50.658262000,3.5118285195709498
28937,1935-03-17 10:59:14.050860600,3.0604131386953584
7683,1935-03-17 14:30:15.370324000,4.061200880493745
28940,1935-03-17 14:53:20.119367200,3.735431051533155
40086,1935-03-17 23:14:43.928816800,3.511294130399952
40082,1935-03-18 17:50:37.650185400,3.2252280062675003
40081,1935-03-19 11:22:56.038131000,3.0617613548418823
40084,1935-03-20 12:20:17.427834400,3.1123952351244455
7684,1935-03-23 00:44:20.871372000,3.0564139154527994
7685,1935-03-29 06:16:26.472507000,3.1492112307718405
7686,1935-03-30 07:06:13.837234000,4.230444702734324
28943,1935-03-30 22:05:02.423400400,3.2824843154535466
28942,1935-03-31 11:33:50.846184400,3.5846903072394074
7687,1935-04-01 14:38:28.619056000,3.175245793891189
7688,1935-04-01 17:40:50.887642000,3.2299129571152068
7689,1935-04-02 11:28:15.648873000,4.386743527278609
28946,1935-04-02 11:56:24.935797800,3.732017006099216
28944,1935-04-02 17:33:22.726223400,3.1017132009904347
28945,1935-04-02 19:59:43.389138600,3.241605727126755
7690,1935-04-02 21:55:27.741308000,3.052213000127704
28947,1935-04-03 01:18:54.596741600,3.054556286687329
40088,1935-04-03 02:36:13.619237600,3.127153063952967
45893,1935-04-03 18:59:59.792876000,4.276847623800505
48766,1935-04-05 06:40:09.907973600,3.5446698557670158
48765,1935-04-07 12:07:05.441496800,3.267896330325584
7691,1935-04-08 01:22:00.759711000,3.5959881039249044
7692,1935-04-08 07:47:06.237631000,4.269241979176988
48767,1935-04-10 00:04:35.554604000,3.3868988683406003
50381,1935-04-11 23:33:46.514252000,3.2372945257864774
7693,1935-04-15 11:51:25.352766000,3.6385188926676
7694,1935-04-16 02:57:23.183388000,3.035733565800373
7695,1935-04-18 04:03:16.602588000,3.4505928985065966
7696,1935-04-20 16:47:21.262005000,3.121596303234554
7697,1935-04-21 09:06:01.382359000,4.404575220360147
7698,1935-04-21 14:15:37.828656000,3.1868016062636224
7699,1935-04-21 15:35:35.639025000,3.196777491162869
7700,1935-04-23 11:04:50.476713000,3.04260028142468
7701,1935-04-23 12:48:31.778740000,3.17355917117689
28948,1935-04-24 19:09:34.906888800,3.348841493922383
7702,1935-04-25 00:11:50.269741000,3.255388033382195
7703,1935-04-25 00:55:45.990831000,4.970825120635393
28957,1935-04-25 01:11:57.811205399,3.0299387970226306
28953,1935-04-25 05:08:13.141933000,3.1877889222907667
28955,1935-04-25 08:28:17.411755800,3.9401505705521283
7704,1935-04-25 19:22:20.201764000,3.3840043495168075
7705,1935-04-26 16:02:19.717936000,3.287231140153465
28951,1935-04-26 20:55:04.899100200,3.2312277496592796
28954,1935-04-27 00:40:53.781490200,3.35396669760324
7706,1935-04-27 18:03:44.290136000,3.1556763093290336
39541,1935-04-28 20:57:35.124292800,3.6320037404480656
7707,1935-04-29 15:08:39.829902000,3.104727491475929
7708,1935-04-30 08:08:07.571226000,3.3636140638233467
45638,1935-04-30 09:33:56.243131200,3.8458946951798874
7709,1935-04-30 14:30:00.224028000,3.0370478866154507
45639,1935-04-30 23:03:05.309467200,5.269344337623764
7710,1935-05-01 14:20:01.727316000,3.2978142251001894
7711,1935-05-02 20:22:25.263687000,3.298273934164325
28950,1935-05-03 01:26:18.084813400,3.6892602344052774
28949,1935-05-03 09:07:43.622622600,3.200299578123738
40089,1935-05-03 20:30:10.762235400,3.7613665564039374
7712,1935-05-06 00:51:33.248483000,3.029966567517172
28952,1935-05-06 05:10:55.257988000,3.2438534588104284
7713,1935-05-06 12:34:20.590760000,3.930669992397313
28928,1935-05-06 19:13:58.430832200,3.075740432286628
28958,1935-05-07 14:17:38.321424600,3.0959554380150696
7714,1935-05-08 02:26:21.825790000,3.049699264872304
7715,1935-05-09 14:36:09.947416000,3.4379946173953435
7716,1935-05-10 02:19:11.432609000,4.360517509180663
28961,1935-05-10 06:25:21.720141800,3.2444879087837477
28960,1935-05-10 07:00:35.254653800,3.0640684421896256
7717,1935-05-11 16:34:40.235572000,3.0698645252454635
7718,1935-05-12 21:52:19.040587000,3.0505821615852162
28959,1935-05-14 01:34:47.477306600,3.0385073633875983
7719,1935-05-14 19:14:37.358234000,3.429093307957657
28963,1935-05-15 01:49:46.188093199,3.2826214345336804
28956,1935-05-17 05:01:09.210840600,3.404430599650182
40090,1935-05-17 09:00:57.115560600,3.4175475043068397
7720,1935-05-19 06:49:47.971603000,3.1321567072537206
28941,1935-05-19 10:01:34.248895200,3.9041550103775915
45894,1935-05-19 14:14:24.394623000,3.5195294130848076
7721,1935-05-20 08:54:07.308547000,3.155031725475304
45640,1935-05-21 02:08:31.369502400,3.030739679573858
28964,1935-05-21 20:09:26.963337400,3.200124915684884
40091,1935-05-21 20:39:22.033065400,3.5405977698972646
45896,1935-05-21 22:45:50.841590200,3.469228880756398
40087,1935-05-22 05:40:03.345343200,3.182502680769293
7722,1935-05-22 11:18:17.836131000,3.3639070281822465
7723,1935-05-22 18:32:17.254752000,3.28567174726001
7724,1935-05-23 10:43:33.113509000,3.080419259633524
45892,1935-05-23 19:52:00.090943200,3.328220168075412
7725,1935-05-24 09:01:42.985571000,3.2733297602666798
45895,1935-05-25 14:49:54.968102200,3.5691059279367447
7726,1935-05-26 12:35:08.839372000,3.0797839222131422
28965,1935-05-26 19:04:27.715362400,4.83943053656165
7727,1935-05-26 19:33:45.548725000,3.0363169053009345
7728,1935-05-28 05:36:54.653812000,3.7516781926357567
7729,1935-05-28 16:51:56.642594000,3.0027869857859666
7730,1935-05-29 13:11:40.963416000,3.2297168301289574
28966,1935-05-29 20:44:15.195320200,3.1090808335361597
7731,1935-05-29 20:56:09.900431000,3.3154424844362436
7732,1935-05-29 21:22:21.359880000,3.792769208804775
7733,1935-05-29 23:12:36.357387000,3.047683454193094
7734,1935-06-01 01:18:02.530557000,3.0899927924827013
7735,1935-06-01 03:33:06.788712000,3.5528598312323214
7736,1935-06-04 03:24:12.541829000,3.790377599947449
28968,1935-06-04 17:12:20.475077000,3.0946954974761494
7737,1935-06-07 02:44:26.299701000,3.215023483383331
7738,1935-06-07 03:00:12.877180000,3.5447885765089393
7739,1935-06-08 18:14:35.221836000,3.6107310788255695
28967,1935-06-09 04:46:28.152801600,3.0640840605557673
28962,1935-06-09 09:12:35.829642400,3.764255561347226
7740,1935-06-10 09:38:42.454687000,3.72380092978053
28969,1935-06-13 06:59:18.977704600,3.192983071106044
7741,1935-06-15 01:57:13.959604000,3.1060053333244135
7742,1935-06-15 14:39:19.419236000,5.697594913890089
28971,1935-06-15 17:14:57.628868000,3.0363299395309706
28974,1935-06-15 22:39:21.268858400,3.5157271542409902
28975,1935-06-16 20:59:31.032701600,3.09146107281183
28976,1935-06-16 22:03:01.587888800,3.4425256438565928
28978,1935-06-17 06:11:15.536055200,3.6101009068839427
28970,1935-06-17 20:39:04.908023200,3.5498111290035395
40092,1935-06-18 00:30:38.310192800,3.0388563168916933
7743,1935-06-18 00:47:07.117598000,3.6437208512324446
28977,1935-06-18 22:24:01.417824800,3.382568297956979
7744,1935-06-22 14:16:49.877160000,3.414479043975706
48645,1935-06-23 17:11:34.392264000,3.2387468239012924
7745,1935-06-25 00:36:37.715195000,3.4689867558085057
50321,1935-06-25 02:32:22.622740800,3.110441883530751
28973,1935-06-25 05:07:58.246551200,3.5697667623686877
7746,1935-06-26 22:35:12.931082000,3.351267076608702
7747,1935-06-27 17:19:43.209660000,3.016399207047077
28982,1935-06-27 22:14:16.119789200,4.68018199042892
28981,1935-06-28 14:39:24.118634000,3.2014546424748698
40112,1935-06-28 22:58:03.865110800,3.108021769333508
7748,1935-06-29 17:33:45.040454000,3.0306116358875257
7749,1935-07-01 20:45:34.596884000,3.0098727443788253
28986,1935-07-02 03:34:59.572551200,3.2640186973954672
28983,1935-07-02 05:39:58.003593200,3.98246760180806
40114,1935-07-02 07:16:23.056484000,3.9518175209494695
40111,1935-07-02 13:04:36.996486800,3.054403203730333
7750,1935-07-02 14:21:13.554798000,3.64266183338964
28972,1935-07-02 16:37:51.486039200,3.4625612933774277
40093,1935-07-03 12:05:04.972330399,3.1326146655642915
7751,1935-07-05 09:15:07.798111000,3.114471149769004
7752,1935-07-06 12:17:13.199223000,3.0073687299200746
28889,1935-07-06 14:20:18.443604000,3.391002933370145
7753,1935-07-06 19:42:42.531201000,3.2191908537085223
7754,1935-07-08 05:21:41.942734000,3.0022923850677588
40113,1935-07-09 23:16:12.286346000,4.014352423887802
28987,1935-07-11 11:20:11.770023000,3.077613867773368
7755,1935-07-12 22:01:40.225293000,3.37037329838145
7756,1935-07-13 00:45:09.480627000,3.0790278593003397
28988,1935-07-13 01:20:49.543408200,3.4574503755001373
7757,1935-07-15 17:53:37.505869000,3.339836941447118
51124,1935-07-15 20:21:50.884438200,3.2634943957911084
28989,1935-07-15 22:20:07.822313799,3.4330506759671864
7758,1935-07-17 16:56:25.991207000,3.0684788133527556
7759,1935-07-18 05:26:34.826346000,3.2007524375321745
7760,1935-07-18 09:30:50.776223000,4.245429167359517
28979,1935-07-18 12:23:29.445998400,5.907581362199578
28990,1935-07-18 12:43:51.520232600,3.5418227766648736
40100,1935-07-18 23:34:00.232670400,3.3401060544452745
7761,1935-07-19 05:24:48.303720000,3.491840163224015
40094,1935-07-19 15:31:24.375566399,3.3358042056700046
40098,1935-07-19 17:23:44.785166400,3.344574320399116
28991,1935-07-19 19:52:24.562683800,3.155165302196123
45898,1935-07-19 22:51:34.693406399,3.035655453143472
40095,1935-07-19 23:44:34.463793600,3.395991461549804
40106,1935-07-20 00:25:51.558360000,3.459578907689148
40104,1935-07-20 00:35:29.838225600,3.0100437516218195
40105,1935-07-20 04:15:59.470939200,3.3610394523516733
40103,1935-07-20 08:12:56.780760000,3.543887961837848
28992,1935-07-20 18:28:43.243861399,3.031648355690631
45902,1935-07-21 00:03:37.078132800,4.086666793520543
48773,1935-07-21 03:32:08.499528000,3.053796932274337
7762,1935-07-21 05:57:10.260535000,3.277377887387579
40107,1935-07-21 09:22:46.766472000,3.5619615899650725
40101,1935-07-21 09:41:50.170161600,4.3247028742315425
7763,1935-07-21 13:12:01.140915000,3.0445596692224877
45903,1935-07-22 03:35:35.075016000,3.388633573627955
40108,1935-07-22 05:21:40.064520000,3.56565619807537
28993,1935-07-22 10:10:23.239779000,3.2712691161079928
50390,1935-07-22 13:54:07.777358400,3.9815125302215333
45901,1935-07-23 18:03:58.602619200,3.025810616520466
7764,1935-07-23 18:45:27.659645000,3.164544181249016
40102,1935-07-24 06:00:42.182932800,3.0729901132518793
40110,1935-07-25 21:38:58.511505600,3.1926885414937085
40109,1935-07-25 22:03:41.573899200,3.124973989735497
45900,1935-07-28 11:13:11.721480000,3.982950376546958
7765,1935-07-29 02:18:15.745202000,3.126724623071356
48772,1935-07-29 04:00:12.709329600,4.040406154517058
7766,1935-07-29 21:27:07.562426000,3.051153433975926
28996,1935-07-29 21:27:41.902278800,3.2514998597553064
28995,1935-07-30 05:48:46.078830800,3.1168783607347703
7767,1935-07-31 03:40:35.814973000,4.654918510995849
7768,1935-07-31 05:11:12.705505000,3.5025446814838737
7769,1935-07-31 18:39:47.934665000,3.080245380546902
28998,1935-07-31 21:41:43.148633000,3.393195144282444
7770,1935-07-31 23:39:51.705642000,3.3230336567646086
7771,1935-08-01 16:09:08.812077000,3.6919752030954767
7772,1935-08-03 00:43:00.998566000,3.0062586877452766
7773,1935-08-03 04:58:53.348505000,3.362463141852907
7774,1935-08-03 07:50:53.975141000,3.2119748487190023
29000,1935-08-04 18:50:33.990742000,3.5010167168286364
45897,1935-08-05 02:12:11.736292799,4.879454440087752
48770,1935-08-05 12:28:11.789793599,4.020814594799566
40116,1935-08-05 22:58:40.659516200,3.501583254395881
48769,1935-08-06 02:45:28.915924799,3.854362610329513
48771,1935-08-06 05:28:22.862443199,4.99352254405702
50389,1935-08-06 06:20:19.133323199,3.0940513119717363
7775,1935-08-06 10:16:26.233690000,3.000130243863981
50383,1935-08-06 11:04:59.420673599,3.0039461376431644
40117,1935-08-06 13:58:44.808089200,3.132120117842302
7776,1935-08-08 06:01:06.504422000,3.1532793038131683
7777,1935-08-08 12:03:08.845618000,3.0051253297526506
7778,1935-08-08 19:37:06.929221000,3.192191417163457
50384,1935-08-10 01:46:55.758868799,3.770812631461315
40099,1935-08-10 07:00:27.959620800,3.685662756658269
7779,1935-08-11 01:12:42.322635000,3.256036196534422
50388,1935-08-11 01:48:14.665828799,3.0687580777561654
28994,1935-08-11 03:17:55.776489800,3.0092360238342586
7780,1935-08-11 17:34:11.287153000,3.1137657299156456
7781,1935-08-12 11:26:21.597058000,3.7284998717912012
50386,1935-08-13 02:03:33.387614399,4.11284636869268
7782,1935-08-13 13:09:35.998070000,3.112359290612221
7783,1935-08-13 13:14:54.321624000,3.039791412973673
7784,1935-08-13 17:18:24.615988000,4.950770730014418
29007,1935-08-13 18:09:23.771024800,3.235211899638409
29003,1935-08-14 03:42:13.196020800,3.131360802000863
7785,1935-08-14 08:40:59.043676000,3.588641196198468
29008,1935-08-14 16:25:39.275298400,3.936699874152167
40122,1935-08-14 19:41:41.712805600,3.299764592316649
51132,1935-08-14 23:11:19.487361599,3.236198533121531
7786,1935-08-15 06:43:12.840148000,3.223372950778718
7787,1935-08-16 02:36:01.300249000,3.1611654933914806
29002,1935-08-16 11:14:53.782382800,3.604312324046956
40120,1935-08-17 02:53:51.918599200,4.685274167799144
28999,1935-08-17 04:53:05.925690000,3.03183842367063
45908,1935-08-17 07:15:50.167232800,4.351843598094565
7788,1935-08-18 04:49:53.049070000,3.815060405397399
29009,1935-08-18 15:15:12.915559600,3.1511143582951835
7789,1935-08-19 01:48:40.946422000,3.048074596336986
7790,1935-08-19 08:17:36.551777000,4.16718574894534
29004,1935-08-19 13:56:27.130295200,3.3207467628688456
7791,1935-08-19 21:54:13.480929000,3.741307839225316
29014,1935-08-19 22:33:18.138983400,3.0594102841246773
29015,1935-08-19 23:43:03.019837800,3.016187917446069
29010,1935-08-20 04:25:51.300439400,3.04889483769388
7792,1935-08-20 04:43:56.880043000,3.5026177636348184
7793,1935-08-20 19:55:31.089921000,3.1726170264943243
29012,1935-08-21 02:44:24.178986600,3.281600771711939
28866,1935-08-21 03:48:44.674809000,3.128252800460543
40118,1935-08-21 15:03:06.081460000,3.634318555813728
40125,1935-08-21 18:56:40.513770600,3.2957500159087276
48777,1935-08-21 20:21:11.400388000,3.6192196981229667
7794,1935-08-21 22:42:31.770240000,3.4703588896973225
45905,1935-08-22 04:56:54.692413600,4.597587083971744
48768,1935-08-22 05:09:47.133307800,3.1136544697291195
7795,1935-08-22 05:29:10.214007000,3.952188084753529
29013,1935-08-22 05:55:51.670871400,3.250285110035473
50382,1935-08-22 08:29:50.088802200,3.2139636512968965
29016,1935-08-22 11:24:53.098861799,3.304910755049688
7796,1935-08-22 19:14:51.407398000,3.046260026573613
45906,1935-08-22 22:08:11.013440799,4.307010993913993
40124,1935-08-23 05:22:55.919044200,3.2187347358147838
29001,1935-08-23 09:39:08.143070800,3.0625668257132674
45911,1935-08-23 10:20:51.770682600,3.938897228425075
48776,1935-08-23 15:45:28.090851999,3.1691259680252206
50391,1935-08-23 17:55:07.321607198,3.224029541113686
45910,1935-08-23 20:45:38.869861600,3.3710014746737036
48775,1935-08-24 03:41:36.593716000,3.3756763115694515
29005,1935-08-24 16:24:32.815261600,3.9263259277932
40119,1935-08-25 22:43:16.708535200,3.5093865563878843
7797,1935-08-26 06:11:36.681414000,3.1813083854999875
29018,1935-08-26 08:23:01.380303600,3.0865787552780417
28997,1935-08-26 08:33:15.619040200,3.060084018665813
45909,1935-08-26 12:52:33.893552800,3.023165527455203
7798,1935-08-27 02:49:52.093589000,3.309530057668215
7799,1935-08-27 18:03:07.584226000,3.232377734196818
48778,1935-08-28 11:19:44.026866400,3.5227073770859008
45907,1935-08-29 08:03:53.580004000,3.0348660637852123
50392,1935-08-29 09:43:24.710648800,3.4265837831043893
40126,1935-08-29 19:02:26.888941799,3.0585364490294484
7800,1935-08-31 11:26:35.458151000,3.4770563526264526
29019,1935-08-31 15:07:04.257277400,3.086363338565507
7801,1935-09-01 05:33:31.308130000,3.437438895710504
7802,1935-09-01 23:43:35.247418000,3.15231551683787
7803,1935-09-02 08:32:26.866611000,3.6994534540224495
