id,time,magnitude
2201,1976-06-07 12:37:45.014733000,3.892124567408329
2202,1976-06-09 00:27:25.396630000,3.0590906300882152
8252,1976-06-09 14:38:05.572633800,3.5761618481417736
2203,1976-06-10 04:02:58.258782000,3.0009769200490855
2204,1976-06-12 12:28:06.659180000,3.669087735992871
8253,1976-06-12 20:40:48.169397600,3.182727584863371
11322,1976-06-13 00:55:51.853627000,3.5671695290218848
14795,1976-06-15 07:14:51.678465000,3.045344024401843
2205,1976-06-17 10:08:48.955187000,4.094739447574529
2206,1976-06-18 04:51:04.098253000,3.087875186417517
2207,1976-06-18 14:55:43.911415000,3.1021622341210824
11323,1976-06-19 02:32:17.932199800,3.5812598626339294
2208,1976-06-19 06:54:46.228501000,3.4233946886198896
2209,1976-06-19 11:32:37.313731000,4.093639396935294
2210,1976-06-19 16:57:42.616426000,3.245208609833676
8256,1976-06-19 22:09:47.584521400,3.0408730716901893
8257,1976-06-22 05:55:23.554166200,3.141050625421267
8255,1976-06-23 21:29:06.838844600,3.0272855623279438
2211,1976-06-24 18:10:38.795032000,3.2756907115813703
2212,1976-06-25 21:53:22.075800000,4.5678723348272845
8258,1976-06-26 03:06:56.627755200,3.028375857132114
2213,1976-06-29 07:30:47.872127000,4.328421746472133
8262,1976-06-30 07:48:15.551442200,3.1766128934104434
8259,1976-06-30 11:46:06.770020800,3.624838257509275
2214,1976-06-30 17:27:00.929468000,3.2311434116096387
11283,1976-07-02 21:28:05.336795000,3.3803459242835765
2215,1976-07-03 07:35:51.607253000,3.430412837201047
2216,1976-07-03 16:56:48.004248000,3.49202230090294
2217,1976-07-03 19:58:08.128549000,3.0415673627405924
2218,1976-07-03 21:23:00.413783000,3.1220976112048637
2219,1976-07-05 01:45:20.425444000,3.1780193184820855
8263,1976-07-05 01:56:27.701379800,3.2798904364489703
2220,1976-07-05 18:16:31.292203000,3.089814170050991
2221,1976-07-06 08:50:28.757877000,3.201910015017302
2222,1976-07-07 17:23:40.664418000,4.370869388783487
2223,1976-07-09 21:34:20.081906000,4.34975973974315
8260,1976-07-09 21:47:13.793384599,3.2915596957739104
8265,1976-07-10 03:28:48.905262800,3.003360190103973
8266,1976-07-10 08:59:30.599771600,3.1467479960470155
2224,1976-07-10 17:50:26.468478000,4.08348231771912
2225,1976-07-15 05:26:05.116058000,3.305522880141641
8267,1976-07-15 17:08:37.785366800,3.246385432525161
2226,1976-07-18 11:42:29.975062000,3.836224592517091
2227,1976-07-19 03:26:39.158796000,3.3624451600795604
2228,1976-07-19 13:22:56.089903000,3.354760857781459
2229,1976-07-22 06:14:55.557371000,4.235160800726998
2230,1976-07-24 15:35:30.970763000,3.5675225737172016
2231,1976-07-28 15:01:07.185651000,4.177052021496522
8254,1976-07-28 19:57:17.183256800,3.9545463807080603
11327,1976-07-29 02:09:19.248360800,3.6927645529149773
12892,1976-07-29 04:15:12.837567200,3.0928525787284955
2232,1976-07-29 18:49:32.989513000,3.2252263427547847
2233,1976-07-29 19:41:40.749641000,3.5743843378964693
2234,1976-07-30 13:02:33.626963000,3.5957026264088117
2235,1976-08-03 05:43:21.115854000,3.5335034309593754
8270,1976-08-04 04:21:47.399809200,3.7953654337733607
2236,1976-08-04 08:24:38.540367000,3.08306073770595
8271,1976-08-04 10:16:29.809147800,3.017001710263608
2237,1976-08-05 13:41:31.490173000,3.5974950190623005
11337,1976-08-05 16:52:26.346222000,3.161760218459506
2238,1976-08-06 18:38:20.712432000,3.0999980887077263
2239,1976-08-11 03:59:36.414290000,3.1132781864490533
2240,1976-08-13 14:53:02.957306000,3.476522137462928
2241,1976-08-14 14:16:46.403585000,4.046270971717171
2242,1976-08-15 00:12:24.956480000,3.0552557386861663
2243,1976-08-17 15:47:54.344270000,3.0184709592212333
2244,1976-08-18 10:57:48.045152000,3.8460041050662372
8273,1976-08-18 19:32:27.083398400,3.1573899922211845
8272,1976-08-19 09:10:12.892841600,3.592725458787912
11339,1976-08-19 12:05:18.909584000,3.6601949728012113
2245,1976-08-19 12:45:43.913817000,3.0695912535831975
2246,1976-08-19 21:03:59.021213000,3.5448422024740616
8274,1976-08-20 12:10:33.802253000,3.474381824750746
2247,1976-08-20 13:34:05.300144000,3.162180301712416
2248,1976-08-21 17:06:33.782203000,3.746707505410451
11338,1976-08-21 20:26:26.854179200,3.009291478795544
2249,1976-08-21 22:19:25.630077000,3.0951676193628277
13717,1976-08-23 14:00:17.073989400,3.4556339097052056
2250,1976-08-26 10:23:45.944528000,3.2220775345216457
2251,1976-08-26 16:51:29.686639000,3.685325833408032
2252,1976-08-26 16:55:11.438183000,4.34319568563507
8276,1976-08-27 23:06:23.450039000,3.032607231368142
2253,1976-09-02 07:39:34.142840000,3.2380884009693425
2254,1976-09-02 18:49:57.320103000,3.0679090838410805
2255,1976-09-05 03:36:03.389223000,3.144495584658628
2256,1976-09-07 03:34:54.951496000,3.09867447663264
2257,1976-09-09 13:58:35.549089000,3.984531551818053
2258,1976-09-10 07:31:54.579121000,3.1110857752950944
2259,1976-09-12 09:02:53.726286000,3.489269591018332
2260,1976-09-12 12:57:21.293439000,3.182737871285421
2261,1976-09-12 15:26:09.578358000,3.4174983189500066
2262,1976-09-13 15:52:08.249953000,3.1069674381689603
8279,1976-09-14 13:15:29.753770600,3.4104940679482274
2263,1976-09-17 07:56:07.480400000,3.0533254314185414
2264,1976-09-19 03:07:38.859830000,3.2286819401220974
2265,1976-09-19 13:49:00.983980000,3.671810518321614
8280,1976-09-19 13:59:40.124696800,3.2685926997096555
8275,1976-09-20 09:22:21.663153400,3.49845472517313
2266,1976-09-22 00:29:00.214286000,3.127192219947665
8281,1976-09-22 03:13:24.165066800,4.030285411351471
11341,1976-09-22 12:00:25.453617200,3.2745635722729443
11342,1976-09-22 17:51:56.233790000,3.0490508939835106
2267,1976-09-23 08:20:43.984595000,3.0793718446673704
12900,1976-09-23 11:30:52.242311600,3.2742071932908603
2268,1976-09-23 18:46:25.483603000,3.42231372458924
8282,1976-09-23 18:49:25.800316600,3.2830150403110463
11343,1976-09-23 21:21:48.496339000,3.036235863248677
11344,1976-09-24 00:21:57.593135800,4.01207365852359
12902,1976-09-24 15:35:18.047836600,3.4917778804141806
8264,1976-09-26 02:38:03.739482400,3.09208260641753
2269,1976-09-26 05:28:28.982145000,3.6368560546985065
2270,1976-09-26 07:26:18.012293000,3.415112679991285
2271,1976-09-27 11:50:48.543878000,3.52119973925468
12903,1976-09-29 05:32:05.771087800,4.745156890307085
13729,1976-09-29 09:49:55.539196600,3.0425581287572783
13727,1976-09-29 12:46:04.338931000,3.292969381997217
13726,1976-09-29 21:39:48.670521400,3.766043151434902
2272,1976-09-30 03:02:30.451183000,3.54220413421087
8269,1976-09-30 10:02:18.354414000,3.294252387639129
12901,1976-09-30 11:31:39.644937400,3.8365375172992833
2273,1976-09-30 16:21:31.746843000,3.0061249140380117
13725,1976-09-30 19:26:35.652470200,3.040274851419756
14167,1976-09-30 20:43:48.846335800,3.039934346816453
2274,1976-10-01 11:22:10.948556000,3.9799973800276676
13728,1976-10-02 03:56:20.477116600,3.010871049531234
2275,1976-10-03 06:40:13.739606000,3.0349632758832006
8277,1976-10-04 15:42:48.025856600,3.3829072523478145
2276,1976-10-08 08:35:48.109619000,3.1209493151496908
2277,1976-10-08 13:21:12.440715000,3.4068320542065194
2278,1976-10-09 12:47:57.092349000,4.760250661298995
2279,1976-10-13 12:53:06.373678000,4.42472065594574
2280,1976-10-17 17:59:33.721624000,3.582861057460209
2281,1976-10-18 13:57:44.802691000,3.077827689060052
2282,1976-10-19 15:14:34.932846000,3.4314218379571173
2283,1976-10-19 22:45:30.599647000,3.0782286437574182
2284,1976-10-20 12:22:49.594385000,4.2128255584467595
8287,1976-10-21 16:16:19.691578799,4.080023734813789
11353,1976-10-21 19:38:26.839037999,3.3743937271996787
11356,1976-10-21 21:00:29.979207599,3.406041209982737
2285,1976-10-21 22:19:43.238481000,3.2662018933179104
2286,1976-10-22 16:28:01.272551000,3.321586180862676
2287,1976-10-22 17:20:45.373807000,3.0573440101532525
2288,1976-10-22 21:51:18.152485000,3.0791676970908717
2289,1976-10-23 17:40:16.476389000,3.4573032803363253
11355,1976-10-24 05:56:08.167162799,3.0386823549552475
8288,1976-10-24 20:48:58.068075400,3.0306509892438065
2290,1976-10-24 22:13:05.607491000,3.157232488007472
2291,1976-10-25 03:37:34.266237000,3.3358926976180263
8235,1976-10-25 15:01:10.409678600,3.0109278287804186
8286,1976-10-25 19:25:25.456062400,3.0117225209977043
11354,1976-10-25 20:13:48.657581999,3.0734954891086406
2292,1976-10-26 17:46:20.979286000,3.8810436071645404
2293,1976-10-27 05:26:14.601095000,3.4028065133974223
12907,1976-10-27 10:20:47.261924399,5.10063401439278
2294,1976-10-27 14:25:49.989108000,3.903534994420836
8290,1976-10-27 20:35:54.908340000,3.026636741246979
13735,1976-10-27 22:29:16.968010799,3.2673848985751626
13733,1976-10-28 18:11:51.502061999,3.3372271942092446
13732,1976-10-28 22:26:05.861492399,3.295905374616787
14169,1976-10-29 05:38:15.005981999,3.127799978876637
14171,1976-10-30 11:30:14.025217199,3.557408702605273
2295,1976-10-30 13:42:57.631985000,4.435083460707023
2296,1976-10-30 19:15:55.382256000,3.8490974059377443
14427,1976-10-31 02:26:44.537962799,3.0539170422348043
11357,1976-11-02 11:45:38.221524000,3.033192907846912
11352,1976-11-02 18:24:24.732423599,3.2600411035055057
2297,1976-11-04 22:12:36.799642000,3.0088894195285336
8289,1976-11-06 04:39:49.683012999,3.1187242967855173
2298,1976-11-06 17:02:27.465790000,3.2551014981538975
2299,1976-11-07 16:42:58.211441000,3.181191111669578
2300,1976-11-08 20:21:22.438094000,3.1763432984363993
2301,1976-11-09 11:26:55.481547000,3.387643942785771
2302,1976-11-10 20:32:03.102626000,3.378423930035566
2303,1976-11-11 03:16:12.263028000,3.0816704528954726
8291,1976-11-11 03:20:02.302295600,3.236205622338137
8293,1976-11-11 07:07:58.695453600,3.2679023151897617
2304,1976-11-12 21:56:14.714221000,3.161931638162337
2305,1976-11-14 09:10:52.199368000,3.5476276511270353
2306,1976-11-15 05:52:06.120906000,3.287944118076998
8294,1976-11-15 19:18:07.739896000,3.6263653695863423
2307,1976-11-15 22:38:16.562309000,3.0627276406614454
2308,1976-11-17 04:01:57.113628000,3.189943385559102
13734,1976-11-18 18:31:50.076557999,3.062358205015917
2309,1976-11-21 07:38:51.070758000,3.565195455396439
2310,1976-11-22 13:41:08.211119000,3.2297987523199514
2311,1976-11-23 02:02:49.519496000,3.053365783117809
8296,1976-11-23 05:48:34.845800000,3.040476742797235
12890,1976-11-23 10:41:08.963937400,3.9363356048150537
13721,1976-11-23 11:56:22.160385400,3.2647160996810425
8295,1976-11-24 02:22:43.526581400,3.0476447370004496
2312,1976-11-24 04:12:45.060613000,3.0703552930443427
2313,1976-11-24 15:30:41.010824000,3.421356637618684
2314,1976-11-24 22:05:41.008715000,3.3593355021592353
2315,1976-11-25 14:42:05.536525000,3.0306111632512778
2316,1976-11-26 03:43:36.693015000,3.066431474517148
11304,1976-11-26 06:22:56.265758599,3.3371774768568736
8283,1976-11-26 07:06:37.268781000,3.5078165513811004
8297,1976-11-26 18:49:04.809543000,3.1089053181893296
11345,1976-11-27 13:42:34.813293000,3.5050657103657397
12904,1976-11-27 14:43:01.373113800,3.522178920223846
2317,1976-11-28 10:58:07.242064000,3.0064180605648634
2318,1976-11-28 11:44:28.645271000,3.0443067608927343
2319,1976-11-29 10:19:12.098729000,3.1034178960364804
13730,1976-12-01 22:05:02.240185799,3.7973389997110747
2320,1976-12-01 22:54:04.830519000,4.6001899984906105
14168,1976-12-02 12:55:36.110579399,3.320454925298174
2321,1976-12-03 10:09:34.402263000,3.3549543518173346
14425,1976-12-05 12:43:57.709657799,4.183307318016726
2322,1976-12-07 18:12:22.559233000,4.10417471518485
2323,1976-12-08 00:37:58.215069000,3.24250387744482
2324,1976-12-08 08:48:32.393251000,3.752778244916353
2325,1976-12-08 13:37:31.295874000,4.626474012303339
8300,1976-12-08 15:15:26.964421200,3.4265230891536427
2326,1976-12-09 01:42:15.229776000,3.0030446830426802
2327,1976-12-09 08:13:20.520466000,3.239630503841646
8298,1976-12-09 08:54:34.048349400,3.6508730855636236
2328,1976-12-09 19:03:24.034409000,3.519546283907534
8301,1976-12-10 19:50:46.808162600,3.1927685772922305
2329,1976-12-11 21:43:25.717434000,3.053197019824335
8278,1976-12-12 16:07:24.417975400,3.870939292665077
11340,1976-12-13 01:46:28.611802599,3.1312835713933476
12899,1976-12-13 11:33:01.095658599,3.6126876903716787
13724,1976-12-13 13:58:47.620896999,3.1263981200444624
2330,1976-12-13 20:50:57.304840000,3.616827257456203
14568,1976-12-16 07:07:24.406979399,3.5781702633938215
2331,1976-12-16 15:31:50.144247000,4.056232634212478
8302,1976-12-16 17:02:25.062720600,3.069471912214604
8303,1976-12-17 13:16:54.167203800,3.649357416354582
2332,1976-12-17 15:19:29.713038000,3.5148312515623923
2333,1976-12-17 19:24:06.361814000,3.433384187943163
8307,1976-12-18 10:06:59.397849200,3.0569964686005444
14681,1976-12-18 12:07:45.613312199,3.5284152805273203
8305,1976-12-18 22:57:55.862122800,5.332312145794629
11358,1976-12-19 06:47:02.428657200,4.007445820979842
8304,1976-12-19 11:34:27.439335600,3.3151823652497705
2334,1976-12-19 12:53:10.842199000,3.031221635186262
12908,1976-12-19 13:52:58.247214000,3.00176370210492
11360,1976-12-19 15:12:16.162935600,3.1963244678114644
12909,1976-12-19 16:00:25.808775600,3.042570675718441
12911,1976-12-20 00:28:43.410548400,5.09312931959893
8299,1976-12-20 02:12:46.305553000,3.477251516804169
11362,1976-12-20 06:21:54.145498800,4.612461265981858
13736,1976-12-21 04:31:10.722577200,3.3587393006875135
14172,1976-12-21 06:02:59.441857200,3.0201101090187468
11359,1976-12-22 02:18:39.108529200,3.587886640319502
2335,1976-12-22 05:54:36.649076000,3.481676637031115
8309,1976-12-22 08:28:52.253136800,3.2643395006340628
12910,1976-12-23 02:42:17.398743600,3.1112580436998107
8308,1976-12-23 10:13:10.385367200,3.046031500595385
2336,1976-12-23 21:16:39.044190000,3.0010931894736523
11361,1976-12-24 14:19:22.028679600,3.74688729091885
2337,1976-12-25 00:44:51.487581000,3.2736539289948348
2338,1976-12-25 08:08:29.902595000,3.008609914265196
2339,1976-12-27 10:21:55.840197000,3.493296058351889
2340,1976-12-27 18:12:40.349076000,3.6023811168496063
8310,1976-12-27 19:38:19.295623200,3.1244905006257313
2341,1976-12-28 17:20:53.328813000,3.619251960017317
2342,1976-12-28 20:00:03.902785000,3.458358416321474
8312,1976-12-30 01:38:13.237421800,3.048168353358795
11368,1976-12-30 02:22:12.096202600,3.0970167956901675
11367,1976-12-30 08:05:53.001639400,3.234473000209543
2343,1976-12-30 14:03:32.082653000,4.210544360191335
12914,1976-12-30 15:22:29.857133800,3.0292381461712314
12915,1976-12-30 20:10:17.322913000,3.4844354306944796
13739,1976-12-31 00:15:12.653607400,3.14218926407947
12916,1976-12-31 23:39:50.909021800,3.137309030124317
8313,1977-01-01 07:27:33.659193799,3.0605150486895263
2344,1977-01-02 11:11:35.181362000,3.504888132848793
11366,1977-01-02 15:57:22.691492400,3.607957906871359
13738,1977-01-02 17:26:27.793460200,3.0032114521307816
8314,1977-01-03 21:21:34.497496400,3.010558775400744
2345,1977-01-04 01:55:35.447473000,3.536362820510078
8315,1977-01-04 20:25:10.213287400,3.3092238563316183
14131,1977-01-05 01:05:27.490525800,3.279200406222649
2346,1977-01-05 19:28:49.700462000,3.070669440147449
2347,1977-01-05 23:08:37.410935000,3.695949536279542
2348,1977-01-06 15:51:18.291629000,3.7164385408546896
8311,1977-01-06 15:51:53.195690400,3.2296180266267296
2349,1977-01-08 03:21:56.248917000,3.0283659600024624
2350,1977-01-09 00:34:29.738812000,3.1804298861097458
13731,1977-01-09 08:44:18.438164399,3.2421202147391464
14416,1977-01-09 18:06:04.921482600,3.8805979497031298
2351,1977-01-10 19:39:52.384418000,3.170897225111476
2352,1977-01-11 08:26:54.441863000,3.306794208134761
8292,1977-01-11 21:18:46.439863800,3.385645772748828
2353,1977-01-13 05:05:23.036997000,3.4442814520795157
2354,1977-01-13 07:00:05.301800000,3.262689059051229
2355,1977-01-13 10:10:36.128113000,3.1863310860342486
2356,1977-01-13 10:16:39.536292000,3.000938397223464
8318,1977-01-13 16:56:38.901789600,3.541556095371069
2357,1977-01-13 19:51:22.089877000,3.0273845980841543
11365,1977-01-14 17:17:54.643719600,3.2154844260279725
2358,1977-01-15 06:54:37.181522000,3.9298027015534487
8316,1977-01-16 17:47:34.763810000,3.226577726186396
14126,1977-01-17 03:25:48.645028200,3.471900235069067
8319,1977-01-18 14:15:14.617125200,3.12895914049056
2359,1977-01-19 00:11:58.763831000,3.0646487294297495
2360,1977-01-20 06:08:36.822924000,3.1754520025648487
2361,1977-01-20 06:47:09.394773000,3.3362620498265385
8261,1977-01-20 15:14:32.309480600,3.25278406977053
2362,1977-01-21 03:29:09.531530000,3.0446138933029148
8321,1977-01-21 07:14:13.539280400,4.244156152073091
2363,1977-01-21 10:02:41.864898000,4.306597580095904
11372,1977-01-21 13:48:44.250755600,3.061782641201382
11369,1977-01-21 17:15:49.521254599,3.1873621174128273
11374,1977-01-21 20:19:03.176474000,3.6990202196232382
8320,1977-01-21 22:59:01.398194000,3.7346346132530157
2364,1977-01-21 23:11:16.759805000,3.384995775835066
11373,1977-01-22 03:18:42.851853200,3.1660979811167906
8323,1977-01-22 07:57:33.358905800,3.029981440595942
8322,1977-01-22 09:08:17.640624200,3.2191918110861986
2365,1977-01-22 23:23:01.959905000,3.271094694404624
11370,1977-01-23 08:59:12.841821599,3.178100566900429
2366,1977-01-23 17:53:00.508820000,3.6123619451623954
12917,1977-01-24 14:45:55.153994399,3.24387904106374
11328,1977-01-26 04:12:33.068005399,3.249458025878053
8324,1977-01-26 05:59:46.018752800,3.0533582316732364
12893,1977-01-26 10:08:16.895288599,3.2280597982148693
11375,1977-01-27 09:09:07.866672200,3.536860397342272
2367,1977-01-28 00:07:43.757626000,3.1604931876975395
12922,1977-01-28 08:16:15.392246600,3.4007275835151796
2368,1977-01-30 07:51:31.336546000,3.085726224409047
2369,1977-01-30 12:12:20.957478000,3.0155585577518558
8306,1977-01-30 19:22:37.977810800,3.2782564098773306
2370,1977-01-31 21:19:48.922576000,4.1752097694250985
2371,1977-02-05 10:52:48.175974000,3.319202015977843
11371,1977-02-05 20:53:29.645190800,4.166385925130253
12920,1977-02-05 23:39:12.711760400,3.0446292154974324
2372,1977-02-07 10:45:42.041265000,3.728072718954922
12919,1977-02-08 08:49:34.042413200,3.713432933739175
2373,1977-02-09 02:13:55.432667000,3.807501597818109
2374,1977-02-09 09:48:37.700645000,3.197589967082922
2375,1977-02-09 18:18:13.115760000,3.0109748320452927
8325,1977-02-10 13:40:51.346873600,3.26049426507219
11376,1977-02-10 13:41:25.738566400,3.3933371636191985
12918,1977-02-12 01:51:56.385434000,4.152997592528886
2376,1977-02-12 08:24:29.400155000,3.090424585804874
2377,1977-02-12 19:27:12.612613000,3.55765006312659
2378,1977-02-13 12:14:18.488654000,3.1905125074602054
2379,1977-02-14 12:15:38.664388000,3.109455207628765
2380,1977-02-15 18:07:37.480363000,3.616556150182904
2381,1977-02-15 19:15:39.425586000,4.091004686656676
8328,1977-02-15 20:43:29.518952400,3.377464593532304
2382,1977-02-16 04:22:17.825111000,3.1952153751599144
2383,1977-02-17 05:06:20.080447000,3.154254425009819
2384,1977-02-17 06:12:34.014222000,3.642728949829533
8330,1977-02-17 07:08:52.762945200,3.3948092473667155
8327,1977-02-17 20:12:51.589813200,3.146040077501485
8331,1977-02-17 22:26:58.811463600,3.1559351903537207
