id,time,magnitude
28063,1970-12-19 02:01:48.132747200,4.671594578827921
14900,1970-12-19 11:58:56.464284200,3.3868082237816965
1176,1970-12-19 16:31:08.499765000,3.064359075977205
1177,1970-12-20 07:24:06.704507000,3.078554790097242
25768,1970-12-20 07:37:54.301403799,5.242229464973942
28046,1970-12-20 07:40:40.809755799,3.2415552444841165
28048,1970-12-20 09:09:11.591906199,3.0473998264984483
28051,1970-12-20 14:25:24.384856598,3.3190513827071646
1178,1970-12-20 16:46:58.413941000,3.03672139642968
14903,1970-12-21 17:37:46.575506000,3.1739036170520074
1179,1970-12-21 21:50:18.927311000,3.025585774361611
28050,1970-12-22 04:25:53.024872599,3.1096782638920537
21921,1970-12-22 19:57:11.116836400,3.1551152938198426
14877,1970-12-22 23:38:39.912615000,3.3298637710932564
29095,1970-12-23 03:58:51.919400000,3.0890605854202047
1180,1970-12-23 13:45:53.712312000,3.291098585034327
1181,1970-12-24 15:52:52.566920000,4.03433479779405
1182,1970-12-24 23:10:13.192930000,3.011919284449218
21926,1970-12-25 06:33:03.032143399,3.4241938552580566
28045,1970-12-25 06:55:00.969765399,3.8413228285176286
1183,1970-12-26 06:17:20.164235000,3.609371435756872
29091,1970-12-26 09:27:20.066709399,3.6268660855973684
1184,1970-12-26 12:05:06.702338000,3.0200063999485303
1185,1970-12-27 15:24:37.834897000,3.188880845521604
21923,1970-12-28 05:18:36.449647400,3.1474175108164486
14905,1970-12-28 12:08:54.227492200,3.4164393232029155
1186,1970-12-28 18:22:24.295449000,3.1646988487156524
1187,1970-12-28 19:28:52.164696000,3.429050222519343
1188,1970-12-29 05:54:03.624368000,3.2454313962674766
1189,1970-12-29 08:53:50.841446000,3.8740463960981404
1190,1970-12-30 00:34:29.025438000,3.752349573025142
21915,1970-12-30 11:53:03.671069400,3.2777819031189206
25840,1970-12-30 21:03:27.147639000,3.161691308463802
1191,1970-12-31 17:22:53.327727000,3.003542260951582
1192,1970-12-31 18:03:10.806233000,3.4552368300795693
1193,1970-12-31 22:44:44.761882000,3.1106415166407313
1194,1971-01-01 03:04:41.456231000,3.3981635835372663
1195,1971-01-01 04:12:50.101827000,3.002892026832668
1196,1971-01-01 08:25:45.206480000,3.013266650366307
1197,1971-01-01 09:50:40.921472000,4.295212308027965
14908,1971-01-01 18:04:29.688031799,3.2106864794229857
14902,1971-01-02 10:12:33.878471600,3.1547646952861386
1198,1971-01-02 16:15:00.102315000,3.7261270833400912
1199,1971-01-02 21:04:54.078813000,3.231678385524721
1200,1971-01-03 08:59:22.824116000,3.396873456451712
14909,1971-01-03 19:16:54.026676600,3.4453680494273877
21928,1971-01-04 16:32:15.755935799,3.3274638272232693
1201,1971-01-04 21:10:56.418141000,3.265231458304622
1202,1971-01-04 22:41:34.476440000,3.292904581606014
14910,1971-01-05 13:21:08.015048000,3.0339252943352473
14907,1971-01-06 15:51:32.753020400,3.191241923897481
1203,1971-01-07 02:45:38.184335000,3.1664974169619575
1204,1971-01-07 18:35:47.815424000,3.2150280804589344
1205,1971-01-08 22:40:47.584149000,3.7449986479739117
14695,1971-01-10 16:07:44.748943400,3.485846920179069
14911,1971-01-10 19:05:52.754537600,3.5983935768770934
21929,1971-01-12 05:34:45.788830400,3.1661049039173954
14862,1971-01-12 22:36:19.370884000,3.7085803321660977
1206,1971-01-13 22:58:04.364865000,3.295652379521459
1207,1971-01-14 02:00:15.070794000,5.68423423967488
14918,1971-01-14 04:47:00.638518800,3.0033429741135245
14919,1971-01-14 05:02:09.308442000,3.0675450726805336
28047,1971-01-14 15:46:54.496638999,3.193568516537291
14916,1971-01-14 18:35:32.756336400,3.3045086808917814
21931,1971-01-14 18:53:55.670739600,3.004729901354506
1208,1971-01-14 19:51:35.869892000,4.059992705006184
14927,1971-01-14 21:39:06.589597200,3.3019145775875605
14922,1971-01-15 01:41:16.652211600,3.2797576165577125
14924,1971-01-15 01:56:45.074125200,3.428705263206074
1209,1971-01-15 03:35:09.161840000,3.833825211449054
14925,1971-01-15 07:33:47.151546000,3.3998187045949937
14923,1971-01-15 09:45:17.595690000,3.0288644830313918
1210,1971-01-15 17:43:30.964972000,3.215028153123302
14913,1971-01-15 18:12:43.388912399,3.978136254649357
14929,1971-01-16 08:28:31.980661600,3.107683329433002
1211,1971-01-17 01:12:04.048642000,3.9607760117938238
14914,1971-01-17 02:27:12.000310800,3.023412111056599
14931,1971-01-17 04:44:48.108130000,3.0472400485436526
14930,1971-01-17 09:35:37.225157200,3.481683743058841
21936,1971-01-17 16:20:24.633826000,3.2968580213302254
14920,1971-01-17 18:16:28.668963600,4.287919900142316
1212,1971-01-18 04:09:42.360396000,3.2881532110446114
1213,1971-01-18 14:45:02.525016000,3.093546471432316
1214,1971-01-18 16:07:40.465663000,3.227712783997068
1215,1971-01-18 21:54:10.994545000,3.0105164627537673
1216,1971-01-19 00:59:14.201548000,3.053651672436794
1217,1971-01-19 04:44:48.659732000,3.2078618710077427
1218,1971-01-19 08:50:51.451745000,3.910389333885929
1219,1971-01-19 16:56:08.295888000,3.344568833025646
14917,1971-01-19 17:52:52.458397200,3.047812598311676
25843,1971-01-20 06:53:01.691671600,3.651630857973812
28086,1971-01-21 13:11:21.666919599,3.067155987997735
1220,1971-01-22 10:08:57.457271000,3.2700309711943847
14928,1971-01-22 10:31:13.269776400,3.1893551302013767
1221,1971-01-24 03:42:19.401171000,3.607542974947073
14915,1971-01-24 08:55:25.389248400,3.768588163016054
21935,1971-01-24 14:10:37.147856399,3.251732336408846
1222,1971-01-24 14:23:10.724704000,3.197172949109549
21930,1971-01-24 17:32:37.485181199,3.2453691209558375
1223,1971-01-24 19:05:38.760183000,3.003363146339575
1224,1971-01-24 22:49:58.352013000,3.098305432707197
1225,1971-01-25 14:14:27.735716000,3.1340668025276623
14933,1971-01-26 03:38:33.559824000,3.010418958805117
25846,1971-01-26 18:54:12.306886799,3.8003037575770424
1226,1971-01-26 18:58:01.074140000,3.1290404772277407
1227,1971-01-27 04:17:23.345652000,3.1049957125466565
1228,1971-01-27 11:02:58.754847000,3.120825364766229
1229,1971-01-27 13:17:50.131127000,3.5757828214471163
1230,1971-01-27 14:16:40.185640000,3.096680282879429
1231,1971-01-27 21:08:19.971306000,3.4841952896285604
1232,1971-01-28 04:40:13.757958000,3.272288351151704
14937,1971-01-28 06:39:52.231109999,3.6601464992411614
21886,1971-01-28 10:26:16.983406400,3.6931844936075393
1233,1971-01-28 12:48:47.221590000,3.0671856861576186
1234,1971-01-28 15:18:13.201444000,3.0777109972073986
21932,1971-01-29 01:12:44.225466000,3.2391821151120856
1235,1971-01-29 02:49:40.288583000,3.04545068043236
14935,1971-01-29 08:52:29.935556000,3.440950550143049
1236,1971-01-29 12:38:11.308396000,3.488019895851908
25826,1971-01-29 18:48:32.388171200,3.749665279141095
28081,1971-01-29 19:02:40.863387200,3.0349877973184958
14938,1971-01-29 20:55:46.755508000,3.0162084099110937
1237,1971-01-30 09:23:59.202036000,3.2080200940777885
1238,1971-01-30 12:18:43.501177000,3.0473923664425797
21942,1971-01-30 21:58:20.535613600,3.042971992052711
14936,1971-02-01 01:02:46.546010400,3.031280065607713
1239,1971-02-01 05:41:31.261528000,3.145782576204992
1240,1971-02-02 06:31:34.493592000,3.4307789628931937
21941,1971-02-02 06:53:52.352026400,3.025930169608367
21940,1971-02-02 17:53:55.884893600,3.002282205267541
1241,1971-02-02 18:52:10.315063000,3.177391825102164
1242,1971-02-02 22:56:14.420634000,3.3430855590790003
1243,1971-02-03 12:51:36.632290000,3.2330618163310536
1244,1971-02-04 13:41:47.306689000,3.0524516500579977
1245,1971-02-04 22:22:03.095346000,3.5011139294889704
1246,1971-02-05 00:52:48.730783000,3.1484035513853623
1247,1971-02-05 01:12:02.449380000,3.3539436068868858
1248,1971-02-06 15:36:41.897191000,3.607248468907864
14943,1971-02-06 17:55:45.864837399,3.269461770747562
14939,1971-02-06 19:45:47.174599200,3.1508392961160228
1249,1971-02-07 04:05:29.865366000,3.370589943298389
1250,1971-02-07 05:57:10.267080000,3.4680745912463338
1251,1971-02-07 09:16:00.501481000,3.380775681028554
14948,1971-02-07 10:22:14.216588200,3.1546370538901876
1252,1971-02-08 18:57:17.642051000,3.0549800445248536
1253,1971-02-09 05:20:38.328744000,4.155154944276809
1254,1971-02-09 11:59:02.564934000,3.0618328441060565
1255,1971-02-09 14:52:52.319543000,3.0231219113297287
1256,1971-02-09 15:42:29.798348000,3.934063763222902
14946,1971-02-09 19:40:32.407551600,3.1114049901144916
14949,1971-02-10 03:26:22.687896000,3.317682827394315
14950,1971-02-10 17:40:53.763452400,3.118650806372111
14951,1971-02-11 20:29:25.729119200,3.666930892780755
1257,1971-02-12 02:18:20.407483000,3.1467587607398744
1258,1971-02-12 15:46:22.597225000,3.011143152612093
14952,1971-02-12 20:18:23.561458599,3.286998969202885
1259,1971-02-13 15:49:55.236548000,3.475494272357052
1260,1971-02-13 18:35:11.548813000,4.14452653512158
14953,1971-02-14 02:37:39.196707399,4.016692958816098
1261,1971-02-14 04:47:24.826421000,3.481926256073794
21948,1971-02-14 10:23:37.245353799,3.0793120157752725
14940,1971-02-15 01:56:30.735885600,3.1247327061216743
25847,1971-02-15 03:18:41.496224199,3.0103150219181285
14954,1971-02-15 11:33:19.709254600,3.5272969433414296
1262,1971-02-15 23:57:37.176536000,3.2377680910856457
21949,1971-02-16 03:44:50.999312199,3.285010413562342
1263,1971-02-16 09:56:10.282528000,3.0012844988926517
1264,1971-02-16 18:14:24.317087000,3.0148893281170115
14956,1971-02-16 20:39:01.857887000,3.1238330076676437
14955,1971-02-17 17:42:31.672511000,3.247584819139502
1265,1971-02-18 05:15:56.496463000,3.1434385475367312
21947,1971-02-18 05:27:03.346361799,3.548019451263523
14944,1971-02-18 09:16:24.754740000,3.210081910845624
1266,1971-02-18 22:41:28.011408000,3.1422677216060224
1267,1971-02-18 23:10:20.049207000,3.8555195271255736
1268,1971-02-19 00:19:16.122546000,3.270196969836217
14958,1971-02-19 03:08:45.051243600,3.359791949356524
14957,1971-02-19 15:09:40.273181400,3.050777691027056
14921,1971-02-21 03:29:38.609648400,3.04206875081593
1269,1971-02-21 17:10:29.410667000,3.103667786415523
1270,1971-02-21 18:33:32.372344000,3.3987792393182144
1271,1971-02-22 15:36:54.567025000,3.0771142295554013
1272,1971-02-23 00:10:42.634214000,4.488514880557741
1273,1971-02-24 10:08:13.086766000,3.655922993611607
1274,1971-02-25 13:17:24.215982000,3.0846116146854112
1275,1971-02-25 22:02:33.441264000,3.3720024588782107
14960,1971-02-26 02:58:18.546354800,4.281818148524257
1276,1971-02-26 03:35:11.162247000,3.7818664498763477
14962,1971-02-26 11:13:34.043943000,3.582190602230872
28088,1971-02-26 20:56:36.571961999,3.2250465311160132
21951,1971-02-27 05:57:41.599747800,3.4721536874427423
1277,1971-02-27 19:32:18.541217000,3.2760574657276083
14961,1971-02-28 03:00:20.939750400,3.185661995143082
1278,1971-02-28 04:24:28.988736000,3.2689489510130265
1279,1971-02-28 04:57:58.991015000,3.1514998981871725
14963,1971-02-28 05:16:54.264441600,3.387139097500054
1280,1971-02-28 09:05:56.484409000,3.172149745738477
29106,1971-02-28 13:30:19.212061199,3.308293376968218
14959,1971-02-28 21:16:08.258017400,3.271023005900512
1281,1971-03-01 03:28:23.925693000,4.018786098171588
1282,1971-03-01 07:25:27.403944000,3.0121058548575133
14964,1971-03-01 08:07:01.807120200,4.530995294979086
1283,1971-03-01 08:10:30.845323000,3.490339693012696
21953,1971-03-01 11:40:30.562969800,3.005421913510567
1284,1971-03-01 12:10:33.019621000,3.7941444366655426
21952,1971-03-01 12:49:04.485577800,3.0248849403101197
1285,1971-03-02 00:58:15.787643000,3.032639918446378
1286,1971-03-02 01:51:12.520865000,3.6035905723255426
28049,1971-03-02 03:27:17.436866199,3.373499408975033
1287,1971-03-02 11:27:15.792173000,3.783422576516113
1288,1971-03-02 14:09:35.887286000,3.852833933322243
14941,1971-03-02 16:11:22.556127400,3.000008270502408
1289,1971-03-02 22:26:59.677933000,3.026531945187942
14965,1971-03-03 06:07:16.694030400,3.5610993829863284
1290,1971-03-03 08:39:19.891895000,3.79927663374664
29611,1971-03-03 10:29:59.457128000,4.114054368045609
1291,1971-03-03 17:13:33.479701000,3.254534936506045
29869,1971-03-03 19:30:26.281822400,3.157437281433934
21954,1971-03-05 02:43:52.247256000,3.3039828786971164
1292,1971-03-05 05:55:18.333525000,3.741772468798919
1293,1971-03-05 06:34:32.470421000,3.160037758506073
14969,1971-03-05 08:22:48.368280200,3.688202012052329
14966,1971-03-05 12:03:58.865798000,3.162179224616824
1294,1971-03-05 21:03:03.967127000,3.0247574491491704
14970,1971-03-05 21:44:52.526067800,3.34659808627016
21957,1971-03-06 01:47:44.324635399,4.130202489043847
25849,1971-03-06 04:01:24.250142400,3.7533744180970383
1295,1971-03-06 04:46:33.118919000,3.6055504376718766
1296,1971-03-06 14:13:05.555557000,3.1779748383647934
14968,1971-03-06 20:14:59.605405400,3.3807082780098674
1297,1971-03-07 00:40:19.953244000,3.263510423925849
14972,1971-03-07 01:47:47.324475400,3.307327607980855
1298,1971-03-07 17:01:53.938304000,4.593810255035262
14975,1971-03-09 01:03:50.898300800,3.798843124754511
14974,1971-03-09 05:29:55.011008000,3.2162960215920333
21964,1971-03-09 07:54:59.363369600,3.1117997515085665
21962,1971-03-09 09:12:56.826089600,3.285830613739328
21961,1971-03-09 10:17:56.425793799,3.3720345241464806
21963,1971-03-09 15:24:26.831523200,3.0471169268433607
1299,1971-03-10 12:13:21.877807000,3.075619099297104
14976,1971-03-11 17:12:05.151208600,3.305716062409939
21950,1971-03-11 17:16:10.305600600,3.090149248379456
1300,1971-03-11 22:47:43.412127000,3.3342171090050816
25848,1971-03-12 00:59:51.049095000,4.013195956995661
14971,1971-03-12 05:36:11.640119000,4.1050241368371925
21959,1971-03-12 07:21:34.004874200,3.0067438505921507
21958,1971-03-12 13:00:08.181843800,3.5794916880842234
25851,1971-03-12 16:15:49.579309399,3.2153746398012726
21960,1971-03-12 19:02:34.574029400,3.487815459351228
14973,1971-03-13 08:25:53.824889600,4.423131295113086
25850,1971-03-14 18:29:09.273056600,3.2711202212033794
28090,1971-03-14 19:43:08.344536000,3.0583192903125678
14912,1971-03-15 02:18:27.388496399,3.043978138363348
1301,1971-03-16 19:19:13.133196000,3.7256322183984434
1302,1971-03-17 09:15:00.066048000,3.1141135408743756
14926,1971-03-17 12:46:55.737536400,4.429710504174427
14979,1971-03-17 13:10:22.478255999,3.0639624563524794
1303,1971-03-18 09:25:05.989290000,4.31618213373863
21965,1971-03-18 09:42:01.650280600,3.448391973659168
14978,1971-03-18 10:39:21.466831200,3.204651685038974
1304,1971-03-18 17:53:12.487672000,3.0601286950454454
1305,1971-03-19 00:11:24.939282000,3.0651087301020614
21933,1971-03-19 07:04:04.436154000,3.269185411523849
1306,1971-03-19 09:43:02.198009000,3.0801205453224076
21934,1971-03-19 17:44:31.607014800,3.651796783910889
14981,1971-03-19 23:18:31.624928400,3.6542146360123784
1307,1971-03-20 21:18:30.695671000,3.153403724412781
21967,1971-03-20 23:47:06.705277200,4.025785943988443
1308,1971-03-21 03:32:17.292469000,3.022884946917792
1309,1971-03-21 05:34:44.580568000,3.182297010370002
1310,1971-03-21 07:37:17.975737000,3.8448519352805337
14982,1971-03-21 07:44:21.772402600,3.6476588862436565
1311,1971-03-21 08:41:07.778039000,3.2561088046307187
1312,1971-03-21 20:15:27.141685000,4.0285340733818025
1313,1971-03-21 20:45:39.026178000,3.181492459792955
14984,1971-03-22 02:22:15.075915400,3.8930173872033067
1314,1971-03-22 16:01:00.062631000,3.5478295002512406
1315,1971-03-22 23:44:29.194545000,3.1655554531091146
1316,1971-03-23 02:14:21.688328000,3.7466433217577517
14985,1971-03-23 04:09:12.633339200,3.409311044854201
14980,1971-03-23 08:53:29.883920400,3.089391950839501
1317,1971-03-23 17:38:17.767351000,3.653314908492839
14988,1971-03-23 18:25:42.838221400,3.1619339970431257
1318,1971-03-23 18:41:13.425000000,5.61090344718906
14992,1971-03-23 19:26:16.096833600,3.111415099366665
14999,1971-03-23 20:32:16.060948800,3.4533005507300922
1319,1971-03-23 20:34:06.015617000,3.5172468768813427
1320,1971-03-23 20:57:13.605247000,3.3958612036015356
14997,1971-03-23 21:45:40.945406400,3.061619023785501
1321,1971-03-24 01:36:19.806871000,3.0995393573624477
14987,1971-03-24 07:21:40.498518999,3.0112671207511763
14977,1971-03-24 15:16:37.262299799,4.315911414833732
14986,1971-03-24 20:35:23.254471000,3.2529199688828903
14996,1971-03-25 03:19:06.486715200,3.309390020563943
1322,1971-03-25 05:32:39.270562000,3.1444700622040203
21975,1971-03-26 01:37:18.963163200,3.853509531770448
25852,1971-03-26 02:38:29.623395600,4.043999276062632
25853,1971-03-26 05:56:24.190699200,4.265806201162469
28092,1971-03-26 12:58:50.656872000,3.293083525467744
28094,1971-03-26 22:40:47.946792000,3.78534597978375
1323,1971-03-27 00:46:09.319688000,4.134889723931577
15000,1971-03-27 01:23:56.543211200,3.131179334228213
1324,1971-03-27 04:33:26.223567000,4.397426589804196
1325,1971-03-27 04:44:24.351432000,3.1074589856052945
1326,1971-03-27 05:02:21.411038000,3.2669520034037967
15002,1971-03-27 07:46:56.846338200,3.413844791850152
21966,1971-03-27 13:02:43.320197399,3.1620188111216097
28089,1971-03-27 22:45:00.649416000,3.3034101818888857
14998,1971-03-28 06:17:22.660699200,3.131876792349141
1327,1971-03-29 04:03:04.991676000,3.701183841217328
14991,1971-03-29 04:52:06.597278400,3.004139786942265
14942,1971-03-30 10:04:42.094776400,3.3270447057488304
1328,1971-03-30 10:24:24.904895000,3.8127976190201998
14993,1971-03-30 16:14:51.681739200,3.0470275067295334
1329,1971-03-31 01:45:37.411336000,3.3139588301742258
1330,1971-03-31 06:53:39.415974000,3.5022539574163116
28091,1971-03-31 07:16:58.017008599,3.03829070915755
29108,1971-03-31 08:11:22.991101398,3.3333904351570234
1331,1971-03-31 16:49:00.162197000,3.4954140694690796
1332,1971-03-31 21:21:08.082543000,3.0650072299447553
1333,1971-04-01 09:12:57.799229000,4.184211933886988
28093,1971-04-02 06:23:04.542561600,3.728861246071213
14994,1971-04-02 10:00:22.203806400,3.7636790641888784
1334,1971-04-03 17:21:28.533612000,3.1070443490200854
1335,1971-04-03 21:28:50.365634000,3.4617157278414497
29623,1971-04-04 05:30:09.997582399,3.2626005817068613
1336,1971-04-05 06:16:35.293061000,3.313660724461905
15004,1971-04-05 10:08:24.589941200,3.0640898401974126
21925,1971-04-05 11:24:39.289454400,3.0273251758889366
1337,1971-04-05 13:09:50.278249000,3.1774444961196413
1338,1971-04-07 12:18:39.249007000,3.8625337206831123
1339,1971-04-07 15:55:16.856047000,3.9781810871441055
14990,1971-04-07 22:01:23.886926400,3.451566852798779
1340,1971-04-07 22:06:54.490408000,3.3324349529200465
1341,1971-04-08 02:27:26.205898000,3.056894648582805
1342,1971-04-08 04:39:51.474024000,3.376870258069954
1343,1971-04-08 17:39:43.700866000,3.0105783144002576
21971,1971-04-10 02:56:43.453406400,3.070964732723878
1344,1971-04-10 21:54:26.872991000,3.411872293999168
1345,1971-04-12 02:09:27.566303000,3.2107556173054226
14995,1971-04-12 16:33:43.581528000,3.2293101137921836
1346,1971-04-12 17:33:59.707138000,3.558026790630097
21974,1971-04-12 19:07:07.905547200,3.0420919827478836
