id,time,magnitude
1931,1972-05-18 04:25:51.729684000,3.315571796410444
15622,1972-05-18 06:47:36.278655600,3.0806063966044905
1932,1972-05-18 13:57:24.728733000,3.456859285036063
15618,1972-05-18 15:16:59.484062800,3.3282207889685287
1933,1972-05-18 17:04:22.639684000,3.1880203717006315
23058,1972-05-18 19:07:17.558685600,3.0396155803876646
23060,1972-05-18 19:42:07.761202000,3.1084492734244056
1934,1972-05-19 06:35:21.388549000,3.170532814958832
1935,1972-05-19 10:44:48.717929000,3.0301469114557094
1936,1972-05-19 16:55:43.735485000,3.0661482555970516
1937,1972-05-19 17:30:44.314954000,3.245440604256029
1938,1972-05-20 06:58:33.498561000,4.668348337972805
15245,1972-05-20 10:44:35.478738199,3.5443235444376455
1939,1972-05-20 19:45:19.381230000,3.6599495242649005
1940,1972-05-21 04:30:45.620501000,3.204647459877436
1941,1972-05-21 05:26:36.634548000,3.6260950487478767
1942,1972-05-22 18:49:05.282528000,3.0070222549124725
1943,1972-05-23 23:32:58.480373000,3.6993793681642972
1944,1972-05-24 18:23:57.194766000,3.1829605083023353
23057,1972-05-25 13:52:52.424247199,3.520147578944002
15629,1972-05-26 02:26:42.109617800,4.006358306805272
23065,1972-05-27 20:42:31.789905800,3.0719981767022677
1945,1972-05-28 06:34:05.511939000,3.736411941513918
15631,1972-05-29 00:53:08.044975800,3.6882357935556667
1946,1972-05-29 08:01:40.444388000,3.510297460159771
15630,1972-05-29 08:23:48.558195000,3.4217985235060366
1947,1972-05-29 08:44:11.701208000,3.098592848966142
1948,1972-05-29 17:07:32.356264000,3.000817193985312
1949,1972-05-30 01:56:55.083342000,3.0759202082063153
1950,1972-05-30 05:53:04.781379000,4.066397574509368
15628,1972-05-31 02:52:37.487292800,3.4713366504350818
15627,1972-05-31 07:31:12.595946400,3.3460461008406908
15632,1972-05-31 12:35:01.564407200,3.439284219993982
15624,1972-05-31 17:54:20.787874800,3.1023356174349317
1951,1972-05-31 20:09:19.153631000,3.521264663054613
15626,1972-06-01 03:54:31.495357800,4.535444723177993
1952,1972-06-02 06:27:38.732512000,3.724618345774079
1953,1972-06-02 15:04:54.334518000,3.277399101627444
23063,1972-06-02 23:19:46.359546600,3.0397822551129328
1954,1972-06-03 01:22:28.663084000,3.2777282491098805
1955,1972-06-03 08:15:59.583540000,3.113607307845971
1956,1972-06-03 21:57:44.947476000,3.1637797930384135
1957,1972-06-04 01:04:51.414537000,3.2780613414143227
1958,1972-06-04 02:58:28.535222000,3.370263423903105
1959,1972-06-04 10:41:58.329534000,3.098331465827048
1960,1972-06-04 15:32:44.573659000,3.388849447508425
1961,1972-06-05 11:52:48.925899000,3.4684418692577808
15598,1972-06-06 01:06:38.662256600,3.3482365217299686
15634,1972-06-06 08:28:42.927274800,3.3606044222506894
1962,1972-06-06 16:49:55.365072000,3.8248425167068008
15635,1972-06-06 17:05:14.661518200,3.0376227431424225
23052,1972-06-06 23:04:05.602957400,3.89147285931422
1963,1972-06-07 00:45:29.495596000,3.219796075516751
1964,1972-06-07 12:22:41.687623000,3.3705256430685213
1965,1972-06-07 17:54:14.025033000,3.3043251136935683
1966,1972-06-08 06:09:53.504340000,3.6363289664717744
1967,1972-06-08 14:36:59.881342000,3.2517998244996087
15619,1972-06-09 17:29:06.757157200,3.0379878909876465
15636,1972-06-09 19:46:06.674380800,3.4523805200195756
23061,1972-06-09 21:48:19.590744400,3.0018969811743936
1968,1972-06-10 04:09:14.784867000,4.28915447750629
23067,1972-06-10 04:41:30.178310400,3.2383391769654466
15637,1972-06-10 09:08:41.913232600,3.0157034945943333
1969,1972-06-10 17:24:28.204798000,3.0017200321974467
26907,1972-06-11 07:45:06.342658000,3.0476901205804605
1970,1972-06-11 18:07:03.178564000,3.185456894797141
15641,1972-06-12 02:32:12.863187999,3.6123620211661813
23071,1972-06-12 08:18:54.983898399,3.4235310782955697
15633,1972-06-12 19:28:18.082494000,3.526484655352104
26908,1972-06-13 03:59:32.283849600,3.099200724175529
15640,1972-06-13 12:24:04.553399199,3.4723209902367866
23070,1972-06-13 17:39:10.422205599,3.0455519084888194
1971,1972-06-13 22:15:37.685555000,3.1092046008372445
1972,1972-06-13 23:13:51.488066000,3.203558051826387
23069,1972-06-14 00:06:09.445280799,3.189761383048003
15638,1972-06-14 05:29:36.452470200,3.0468698163241754
23068,1972-06-14 09:29:04.425248799,3.866423927605175
1973,1972-06-14 23:21:25.127891000,3.3565200117412193
26909,1972-06-15 01:54:13.578743199,3.5067852154034975
29081,1972-06-15 08:35:48.727194399,3.053126026404263
29060,1972-06-15 09:41:45.465508200,3.5761609497865456
26910,1972-06-15 20:30:56.711783199,3.532346367095382
1974,1972-06-16 02:50:22.703835000,3.417302806785857
15642,1972-06-16 05:17:33.646911800,3.5943769783194783
1975,1972-06-16 07:03:21.675812000,3.584335777207003
1976,1972-06-16 16:18:01.495521000,3.201980363574862
1977,1972-06-16 23:03:02.039278000,4.850384158416969
1978,1972-06-17 03:48:18.699340000,3.7005161176989
1979,1972-06-17 08:05:16.657005000,3.126599118258501
15649,1972-06-17 09:25:22.744520800,3.347310282865397
15648,1972-06-17 10:00:25.463527600,3.386706204940506
15643,1972-06-17 15:26:34.246356600,3.700489292148907
23075,1972-06-17 15:54:04.823874400,3.1130584508178236
15645,1972-06-17 17:07:17.340823600,3.6010371700608403
1980,1972-06-17 17:20:06.363697000,3.2028508718580904
15644,1972-06-17 17:30:18.005437800,3.076067289657884
23072,1972-06-17 18:14:48.413479800,3.2717570724526004
1981,1972-06-18 10:44:09.515789000,3.070859031422357
1982,1972-06-18 22:20:17.825086000,3.0869881434083144
1983,1972-06-19 04:41:47.030562000,3.4838976022542543
1984,1972-06-19 05:48:50.871874000,3.785737201121999
1985,1972-06-19 05:49:28.019375000,3.643318523025711
15639,1972-06-19 08:42:32.275567800,3.157031613844126
23073,1972-06-20 03:39:29.067559800,3.038783967634213
1986,1972-06-20 13:17:18.470089000,3.0055701310125493
23066,1972-06-22 06:53:47.429166000,3.1425293903965983
1987,1972-06-22 11:42:36.631647000,3.22376672233522
1988,1972-06-22 14:19:00.409597000,3.241431305387038
15608,1972-06-23 03:12:30.785200600,3.154013770654008
23054,1972-06-23 12:23:41.944893400,3.0851666541848863
1989,1972-06-23 12:32:41.323799000,3.2528268887227303
1990,1972-06-23 16:45:16.640412000,3.0352604353615393
15653,1972-06-23 17:19:46.400968800,3.233241185331174
1991,1972-06-24 04:28:31.184470000,3.5044594010978227
15652,1972-06-25 08:41:05.466402000,3.3723133446130764
26906,1972-06-25 18:35:21.879760599,3.1288501899457266
15650,1972-06-26 03:19:33.735097799,3.1471445143980654
1992,1972-06-26 03:40:38.143954000,3.2656251445486726
1993,1972-06-26 06:53:58.198782000,4.659004589433756
15658,1972-06-26 09:35:57.357246000,3.0182680274168296
15655,1972-06-27 03:38:20.268721200,3.2149949516475425
1994,1972-06-27 14:48:34.795302000,3.1499992365608915
15654,1972-06-27 16:50:03.443890000,3.1701565917800973
1995,1972-06-28 01:04:18.314611000,3.590016148765635
15656,1972-06-28 11:11:26.502884400,3.43387464779678
1996,1972-06-28 16:03:26.512871000,3.1953761782725563
15651,1972-06-29 19:47:03.861118000,3.0444177397984458
1997,1972-06-30 07:05:05.294707000,3.1605399094692452
1998,1972-06-30 11:25:10.601984000,3.042502718000435
1999,1972-06-30 13:43:36.426584000,3.0123914381088808
2000,1972-06-30 22:58:58.757318000,3.0071066974089447
2001,1972-07-01 07:25:16.922539000,3.0371157082858886
15660,1972-07-01 16:52:34.001148800,3.219816621606603
2002,1972-07-01 20:06:04.632066000,3.7771350081341257
15661,1972-07-01 21:03:43.586600400,3.1290044110814406
29063,1972-07-02 00:03:00.202525800,3.388129356590928
2003,1972-07-02 20:36:34.907237000,3.2884610407765518
2004,1972-07-03 06:55:10.426221000,3.627844588216945
2005,1972-07-03 09:14:05.115519000,3.216517039680672
23079,1972-07-03 11:49:16.672587599,3.123911367489882
26912,1972-07-03 18:18:05.891950799,3.1483063772610227
26911,1972-07-04 02:36:28.395147599,3.5785144114783938
29083,1972-07-04 07:05:07.248440399,3.7097264524302433
2006,1972-07-04 13:50:34.877591000,3.180262242507433
15659,1972-07-04 20:30:03.407434800,3.3887250950679206
2007,1972-07-04 21:30:19.801344000,3.4565667294532716
15625,1972-07-05 00:40:30.889140000,3.178138604523699
2008,1972-07-05 02:36:55.298787000,3.5204649863757105
2009,1972-07-05 22:47:44.224314000,3.7271989546416995
23078,1972-07-05 23:28:02.248887600,3.419892778117644
2010,1972-07-06 14:52:01.966502000,3.006865151973839
15647,1972-07-06 18:58:18.362906800,3.6405138688033247
2011,1972-07-06 20:44:51.697748000,3.206249887358447
29082,1972-07-07 05:20:29.744638799,3.134336068387135
2012,1972-07-08 21:28:01.579799000,3.3856867510924973
15664,1972-07-08 22:44:27.403914200,3.44527075157196
30170,1972-07-09 23:37:32.698552599,3.465103965631776
2013,1972-07-10 06:19:01.054783000,3.705486368600211
15665,1972-07-10 12:51:35.706570200,3.275264975776994
2014,1972-07-11 01:55:42.180271000,3.410480988680449
2015,1972-07-11 04:35:47.858772000,3.0314894703936774
2016,1972-07-11 07:50:35.333151000,3.0019347124880857
23077,1972-07-11 10:57:08.348967600,3.260246904629858
15666,1972-07-11 11:54:48.043831200,3.5933126507329156
2017,1972-07-11 13:01:09.367063000,4.266674220674525
23081,1972-07-11 14:01:54.901879200,3.0127031504661037
15667,1972-07-11 20:50:04.213696599,3.4636827973238717
23074,1972-07-12 03:22:32.859185200,4.205000764320264
2018,1972-07-12 04:41:57.305061000,3.117113176776007
2019,1972-07-12 04:55:18.653996000,3.2088021029315414
2020,1972-07-12 05:30:33.326995000,3.1998869623256265
15663,1972-07-12 20:10:32.784031800,3.271200067166227
2021,1972-07-13 07:24:01.257532000,3.525637821677898
23080,1972-07-13 08:56:25.830262200,4.415252624284589
2022,1972-07-13 13:18:25.722559000,4.859189093592368
26914,1972-07-13 17:18:02.669350200,3.2456051300945132
2023,1972-07-13 18:04:18.080197000,3.072444610710818
2024,1972-07-13 23:43:11.485007000,4.012106502329103
15668,1972-07-14 00:48:09.754949600,3.5789713300530743
26915,1972-07-14 01:44:31.442892600,3.7943240298388305
29084,1972-07-14 09:08:26.836879800,4.251755801801365
2025,1972-07-14 11:41:29.879496000,3.127591529516585
29085,1972-07-14 11:52:19.840303800,3.096609059213186
2026,1972-07-16 02:35:37.801081000,3.281853347849221
26913,1972-07-16 02:50:22.259234999,3.8116866140886128
15672,1972-07-16 08:16:54.754152000,3.953896530356272
2027,1972-07-16 12:17:52.314230000,3.2942923659003167
23085,1972-07-16 16:59:05.604782400,3.2460897213665163
26918,1972-07-16 17:08:38.073729600,3.948303382016637
2028,1972-07-16 17:15:56.893901000,3.0595045950945683
2029,1972-07-16 22:01:01.344017000,3.438212880792051
2030,1972-07-17 07:39:38.548403000,5.1672549446246565
2031,1972-07-17 07:42:27.717983000,3.092939361905721
30179,1972-07-17 12:21:27.042963000,3.4909101674844
15673,1972-07-17 14:26:19.665606200,3.2590010357684775
23086,1972-07-18 01:11:59.753419199,3.391273409128901
15371,1972-07-18 11:30:28.738659400,3.1069810033507315
15670,1972-07-18 12:31:18.642328600,3.2752312856762282
22937,1972-07-18 12:41:18.694006600,3.2737274059548955
15676,1972-07-18 19:20:45.748067000,3.090245464361073
2032,1972-07-18 20:09:53.091318000,3.1172616290683215
2033,1972-07-18 23:32:08.600238000,3.2345311481779078
15675,1972-07-19 19:32:03.994633400,3.2254171946452503
29086,1972-07-19 20:20:05.306068800,3.5139296778559777
30181,1972-07-19 20:23:54.357393600,3.183623919747002
30182,1972-07-19 21:48:17.927112000,3.249093919886134
23083,1972-07-20 01:00:28.216840600,3.43026077997486
2034,1972-07-20 01:37:10.619125000,3.067250509923443
15674,1972-07-20 01:53:13.695769400,4.079972033863247
15671,1972-07-20 02:06:48.161759000,3.626305832738632
2035,1972-07-20 17:17:23.003315000,3.633208713992931
15678,1972-07-20 17:32:12.228140600,3.231793020272129
15679,1972-07-20 17:50:57.362118200,3.4491946890850644
15677,1972-07-21 12:33:14.813651000,3.8381309981663385
23088,1972-07-21 21:40:21.487954999,3.1975618523749563
23087,1972-07-22 18:03:41.290787000,3.2930110452327273
23047,1972-07-23 15:21:14.669713600,3.656617523749846
15589,1972-07-23 20:54:29.380185800,3.5237508881045447
2036,1972-07-24 06:23:56.570136000,3.3817234701156904
2037,1972-07-24 10:38:51.946675000,3.189388316690129
2038,1972-07-24 22:24:55.894645000,3.6361103038166114
2039,1972-07-25 03:02:40.850909000,3.1513137317504425
23002,1972-07-25 03:06:20.976956800,3.6036586751241932
15680,1972-07-25 03:44:52.657995400,3.4438290931415034
23089,1972-07-25 11:51:25.180856200,3.6834856960419904
15681,1972-07-25 12:18:06.525973000,3.2295339213342418
2040,1972-07-26 21:18:34.246877000,3.0530026031557176
2041,1972-07-28 05:07:21.577917000,3.117899979730998
2042,1972-07-28 07:28:33.145248000,3.1471762648557142
15682,1972-07-28 13:04:45.727737600,3.0002372257288124
2043,1972-07-28 20:22:53.573495000,3.0005123173549495
2044,1972-07-29 07:37:40.420517000,3.654076351383082
2045,1972-07-29 17:17:35.242836000,3.351597707964835
2046,1972-07-29 20:55:31.941469000,3.509747787451174
15662,1972-07-29 21:01:41.146975800,3.3740932480476253
2047,1972-07-30 18:34:41.768431000,3.4038378581935445
2048,1972-07-30 20:16:45.471104000,3.2154107452119582
2049,1972-07-31 00:48:19.931915000,3.5701996907189604
2050,1972-07-31 09:54:32.607231000,3.531336649435104
15685,1972-07-31 10:08:13.298411800,3.5680403264294287
2051,1972-07-31 13:53:51.150572000,3.032170982577061
2052,1972-07-31 15:42:01.197720000,3.027281992311976
2053,1972-07-31 21:56:35.123415000,3.507205719172486
15687,1972-07-31 22:36:37.228277400,3.459675551976369
2054,1972-08-01 01:04:07.073693000,4.064916738182225
23046,1972-08-01 01:34:06.830487800,3.040521664144868
2055,1972-08-01 05:00:42.919203000,3.252883202883876
23076,1972-08-01 16:13:21.233489200,3.376443649388156
15686,1972-08-01 18:05:51.321496600,3.0120534071238847
2056,1972-08-01 20:59:26.693338000,3.853594107543982
23092,1972-08-02 07:07:18.907538200,3.287099993911976
2057,1972-08-02 21:24:07.332764000,3.2962758749922623
2058,1972-08-03 01:37:32.605217000,3.108257718271557
2059,1972-08-03 07:17:46.650228000,3.0159129236915216
2060,1972-08-04 12:26:39.522870000,3.8536519532426334
2061,1972-08-04 14:20:23.451602000,3.019290175616532
2062,1972-08-05 00:25:06.785808000,3.3902631248085537
15689,1972-08-05 01:25:18.484331600,3.6151119412785433
15690,1972-08-05 01:47:24.373267200,3.245336480658252
23093,1972-08-05 07:39:27.585602000,3.3153183301024347
2063,1972-08-05 09:19:48.913304000,3.0645384269262066
2064,1972-08-05 10:30:58.891937000,3.0136213774151086
15683,1972-08-05 20:54:47.767223000,3.91225453681615
15688,1972-08-06 07:28:01.687977800,3.3566678562945023
2065,1972-08-06 23:09:08.752918000,3.347718532923037
2066,1972-08-07 05:56:38.489878000,3.6934871353078966
2067,1972-08-07 06:11:27.001034000,3.0054393434488835
15691,1972-08-07 10:24:54.248450800,4.247870005503673
30180,1972-08-07 16:25:34.090008000,3.0959663071090957
23095,1972-08-07 17:42:20.821097200,3.0076788406237345
2068,1972-08-07 23:42:08.010844000,3.2103560401861686
2069,1972-08-08 00:16:05.047331000,3.04085543201531
2070,1972-08-08 02:40:28.281927000,3.072857526736636
2071,1972-08-08 06:27:46.579950000,3.3232238826666833
30174,1972-08-08 08:29:14.761799600,3.484455861823445
15692,1972-08-08 09:38:11.246777200,4.677338290693281
23097,1972-08-08 11:57:48.073846000,3.2250763752352527
23096,1972-08-08 19:55:35.912489200,3.455368973922571
2072,1972-08-08 21:38:19.183329000,3.0385966606987846
26920,1972-08-08 23:04:24.710297200,3.117212422683847
23098,1972-08-09 06:52:13.341180400,3.3018816471869536
23100,1972-08-09 10:33:01.656598000,3.026804232845155
23094,1972-08-10 07:25:04.002319600,3.320155567376098
26693,1972-08-10 10:24:13.763969400,3.5194588612811524
2073,1972-08-10 14:20:35.645100000,3.0813503526383097
2074,1972-08-11 13:10:10.665355000,3.0288788909959656
2075,1972-08-11 14:08:45.623769000,3.1453092410296355
2076,1972-08-11 17:26:16.222803000,3.2933251567509094
2077,1972-08-12 03:09:51.683661000,3.1560276889819536
15684,1972-08-12 23:34:04.443269000,3.224162007573844
2078,1972-08-14 16:18:16.039434000,4.196351401275452
2079,1972-08-15 01:46:16.354518000,3.0029046503890595
2080,1972-08-15 12:14:43.501731000,3.509569703657925
2081,1972-08-15 13:04:43.398345000,3.650003806468173
2082,1972-08-16 01:28:26.796665000,3.5096492357272844
15694,1972-08-16 03:35:41.069647400,3.15442842742118
2083,1972-08-16 04:44:39.379451000,3.2090676951068833
2084,1972-08-16 04:58:38.412496000,3.235342945935992
2085,1972-08-16 05:46:30.159312000,3.1264921692844636
2086,1972-08-16 22:34:38.538955000,4.939991362556151
15698,1972-08-17 09:08:31.992014200,3.256962298029189
2087,1972-08-17 14:15:14.606277000,3.300355426119554
23091,1972-08-17 20:24:43.390261000,3.6500735443020265
15695,1972-08-17 20:39:52.503278200,3.019165037449033
2088,1972-08-18 03:30:33.603432000,3.253290595787153
2089,1972-08-19 01:41:08.866804000,3.2162942851174425
15700,1972-08-19 14:06:56.218919200,3.0914954439487894
15699,1972-08-19 15:28:58.699512000,3.1016381116068614
2090,1972-08-20 07:43:50.202950000,3.326706535262529
15701,1972-08-20 08:01:48.328761200,5.128166716518566
23107,1972-08-20 09:44:55.683666800,3.0831186553293413
23105,1972-08-20 12:32:26.412930800,3.004187503657668
15696,1972-08-21 01:48:17.738740599,3.1929002388493153
23104,1972-08-21 02:43:23.255596400,3.381878679506208
26922,1972-08-21 07:28:50.094575600,3.1806482609554827
2091,1972-08-21 09:32:51.394504000,3.541904877929529
2092,1972-08-21 10:11:31.497470000,3.074494056041615
23106,1972-08-21 22:01:20.226873200,3.2746765657712444
15704,1972-08-21 23:50:29.625009199,3.204238268498898
15703,1972-08-22 03:45:44.809374400,3.4435113594574513
15702,1972-08-22 04:52:31.578652400,3.0220738411876265
23103,1972-08-22 14:19:14.212684400,3.046518311338471
23108,1972-08-22 17:59:31.508132800,3.4780235208685655
15693,1972-08-22 18:30:26.717139000,3.4666046345285717
23102,1972-08-22 18:47:12.240166200,3.269053816685042
23101,1972-08-22 19:06:29.686361400,3.4186044724571913
2093,1972-08-22 22:08:21.194732000,3.4951602711609664
26924,1972-08-23 19:16:29.587355200,3.5750980017852823
29090,1972-08-23 22:50:07.394209600,3.258755384093359
15646,1972-08-25 00:54:26.961934000,3.2061994925282855
2094,1972-08-25 09:32:09.583711000,3.023208879837752
2095,1972-08-25 12:15:57.139664000,3.81973133969073
15657,1972-08-25 22:01:56.401959600,4.00903832052262
2096,1972-08-27 03:06:36.578853000,3.0549162314240443
2097,1972-08-27 05:17:41.145808000,3.070137749248708
2098,1972-08-27 07:25:30.990976000,3.377744092465017
26923,1972-08-27 08:37:20.836676800,3.041122598193858
29089,1972-08-28 15:02:46.978110400,3.0356304494952986
2099,1972-08-29 12:03:21.932976000,3.362609327975127
2100,1972-08-29 13:51:18.125540000,3.1148109486251445
2101,1972-08-29 16:49:22.557111000,3.0912444137025457
29091,1972-08-30 14:40:09.431416000,3.684369557100229
23090,1972-08-30 23:59:32.240984200,3.372017647873651
30183,1972-08-31 02:02:48.916292800,3.830196801872991
