id,time,magnitude
1089,1972-09-23 01:28:06.668625000,3.0922928078322527
1090,1972-09-23 06:13:52.638438000,3.209341875886993
1091,1972-09-24 21:59:17.861254000,3.340948778101119
7794,1972-09-25 07:12:33.011945199,3.4179075933148257
7795,1972-09-26 05:31:56.847189999,4.258112496910794
1092,1972-09-27 17:58:54.252299000,3.1436294240126306
1093,1972-09-28 04:42:52.549791000,3.3481492970850746
7796,1972-09-28 08:27:16.236303000,3.2584372490419917
1094,1972-09-28 13:41:54.359561000,3.0839496598808855
11516,1972-09-28 14:08:42.993903000,3.066667370488937
1095,1972-10-02 12:38:48.603496000,3.275528418904749
1096,1972-10-02 18:46:51.321203000,3.19042550109246
1097,1972-10-02 20:12:47.085773000,3.488791960992415
7797,1972-10-02 22:10:14.508787400,3.2782172065744173
1098,1972-10-03 06:52:59.611504000,3.6479033824161062
7798,1972-10-04 01:31:27.410627199,3.369610442332227
1099,1972-10-07 18:34:48.981752000,3.038052946661018
1100,1972-10-09 14:28:16.726157000,3.209787096277997
1101,1972-10-10 13:02:12.001436000,3.040140781827766
1102,1972-10-11 19:15:09.774931000,3.147269964991291
1103,1972-10-12 07:25:58.830965000,3.060776973905433
1104,1972-10-14 05:42:34.786671000,3.1688925469525797
1105,1972-10-14 16:56:01.314303000,3.111556745919722
1106,1972-10-15 15:10:35.653219000,3.2675707458890924
1107,1972-10-15 20:43:57.558439000,3.9827113994586854
13543,1972-10-16 05:59:28.181861400,3.005461719955342
1108,1972-10-17 20:40:38.772311000,3.1164287839388556
1109,1972-10-18 15:20:52.367064000,3.50147039649357
7799,1972-10-19 10:06:17.375284800,3.139519739103857
1110,1972-10-20 01:47:27.916938000,3.177830422390472
1111,1972-10-20 13:00:57.685040000,3.0016131332637244
7800,1972-10-21 08:14:53.414441999,3.8096496070291073
11518,1972-10-21 10:38:47.762931599,3.2855314477487902
11517,1972-10-21 22:03:30.368585999,3.111742358213629
14555,1972-10-23 19:02:02.264292799,3.0248736066834248
1112,1972-10-26 14:27:06.028856000,3.0009798861116925
1113,1972-10-27 10:42:18.454678000,3.3640940411861124
1114,1972-10-28 03:54:40.712111000,3.4767274916204185
7801,1972-10-28 20:44:30.110940400,3.140339550784174
11519,1972-10-28 22:46:43.253311600,4.0826510644561615
1115,1972-10-31 10:43:33.600952000,3.253035008246089
1116,1972-11-04 04:52:55.926757000,3.8769023354646492
1117,1972-11-04 19:06:51.856452000,3.661513336550736
1118,1972-11-05 19:25:58.541973000,3.027155514286628
1119,1972-11-07 11:33:01.562056000,3.7606531523785467
7802,1972-11-07 15:19:18.423064000,3.5092848215066863
11520,1972-11-08 00:25:03.285726400,4.21874972185808
13546,1972-11-08 01:11:28.329505600,3.1839463497314666
1120,1972-11-08 06:43:46.286264000,3.362486990300671
13545,1972-11-08 10:37:48.576174400,3.084165099901772
1121,1972-11-08 10:53:07.304273000,4.014659934733782
13544,1972-11-09 04:24:20.517823600,3.17909919139143
1122,1972-11-09 06:15:02.172572000,3.093971574448302
14558,1972-11-10 14:43:17.529929200,3.5816729734846984
1123,1972-11-11 00:45:36.733434000,3.243906573449593
7804,1972-11-11 01:58:38.172214799,3.3990473683062348
11521,1972-11-11 03:55:06.692288399,3.1474192880122445
1124,1972-11-11 10:33:54.923263000,3.63971256199921
1125,1972-11-11 22:03:43.829179000,3.0103634549966007
1126,1972-11-12 10:31:28.317903000,3.046434641005907
7805,1972-11-12 11:58:45.109253400,5.5377666454477295
11527,1972-11-12 13:49:43.388482200,3.2105078368425324
11528,1972-11-12 15:03:27.684427800,4.091688449064957
11523,1972-11-12 15:25:27.073771800,3.2254329741289682
13550,1972-11-12 17:05:11.689262999,3.0871406862749478
11524,1972-11-12 18:17:47.326498200,3.314105564712806
11525,1972-11-13 00:05:22.751775000,3.0824219365923584
14560,1972-11-13 03:56:10.819531799,3.5445960369830942
11522,1972-11-13 07:45:57.300936600,3.1932498483372407
13547,1972-11-13 08:27:41.580013199,3.3804544402954795
14559,1972-11-13 14:52:36.624963598,3.0773449728667814
11526,1972-11-14 00:28:49.318027800,4.068479357339058
7803,1972-11-14 08:52:01.522014400,3.147171622382513
13551,1972-11-15 05:25:07.950831000,3.6307412519398117
1127,1972-11-18 16:20:46.643894000,3.202790251730457
13549,1972-11-18 23:53:36.392463000,3.0615770463309695
1128,1972-11-19 06:46:33.371807000,3.2343879043218933
1129,1972-11-19 07:53:09.122236000,3.033946682202635
13548,1972-11-20 19:04:40.477366799,3.4797669467551064
1130,1972-11-20 20:24:17.853917000,3.160036095453951
1131,1972-11-21 04:53:18.460195000,6.108902195036432
1132,1972-11-21 05:45:54.034143000,3.092680831151179
7821,1972-11-21 06:02:27.507686200,3.384395242138198
7806,1972-11-21 07:59:20.333289400,3.3438575858520245
7820,1972-11-21 08:54:36.755039800,3.2330616757879267
7823,1972-11-21 08:56:17.998819000,4.828887897892249
7810,1972-11-21 09:02:17.444419000,3.4805843135064984
7809,1972-11-21 09:32:19.787385400,3.0404415999809737
7808,1972-11-21 11:48:27.349939000,3.1692110729108207
7815,1972-11-21 12:18:29.391369400,3.734544223240601
7822,1972-11-21 13:52:53.345443000,4.177098266922143
7811,1972-11-21 14:20:38.744495800,3.8400302893459752
7813,1972-11-21 14:36:25.684348600,3.190824468375445
7818,1972-11-21 18:16:49.076476600,3.5634316059978506
11533,1972-11-21 18:29:15.821481400,4.266780243222467
7812,1972-11-21 18:36:27.829689400,3.193650998594488
7826,1972-11-21 19:18:52.344508600,3.175238537402427
7827,1972-11-21 20:42:37.524806200,3.2831534048369924
7819,1972-11-22 02:05:32.960764600,3.2849359044754682
7824,1972-11-22 07:07:47.316278199,3.5408860604312027
7825,1972-11-22 11:49:15.819734200,3.7257187727923937
11535,1972-11-23 05:15:50.261203000,3.366472408139577
7816,1972-11-23 12:32:58.163068600,3.224863341923877
11530,1972-11-23 15:19:59.032665400,3.0958292523230813
7814,1972-11-24 13:17:37.375833400,4.922959299405299
11531,1972-11-24 14:15:33.040127799,3.317430530216833
1133,1972-11-24 21:39:35.983200000,3.1570593802744065
11532,1972-11-25 00:28:50.871321400,5.34037342347254
13560,1972-11-25 02:49:39.995491000,3.0776091526681326
13553,1972-11-25 05:07:57.239779000,3.0819197923811648
13552,1972-11-25 07:08:36.704937399,4.173417329037271
13557,1972-11-25 07:36:40.438674999,3.444649835192182
1134,1972-11-25 07:48:49.547346000,3.3958711623968707
13558,1972-11-25 10:38:44.621049400,3.472970308133653
14566,1972-11-25 10:53:52.447708600,3.1872568575798046
13554,1972-11-25 13:38:03.466828600,3.9724383862340296
13556,1972-11-25 14:06:51.630124600,3.2876083452642506
14561,1972-11-25 15:16:21.770102199,3.2431702558283333
14564,1972-11-25 16:06:33.443759800,3.509870470042352
14562,1972-11-25 16:45:39.824111800,3.232383596777359
7817,1972-11-25 20:42:07.183718200,3.5702696610484166
13555,1972-11-25 20:49:27.450038200,3.1059607174011203
14563,1972-11-25 21:10:22.834348600,3.058429466495559
15049,1972-11-26 16:15:20.283916600,3.344989048908999
15318,1972-11-27 10:17:27.936719800,3.248939781022964
7807,1972-11-27 19:32:46.580659000,3.0231956370775737
15447,1972-11-28 00:34:22.153977400,3.8512598767261204
11529,1972-11-28 20:02:02.413814200,3.6964936326708906
11534,1972-11-29 16:42:27.517065399,3.06458126387138
1135,1972-11-30 01:43:39.475573000,3.1629331031372203
7828,1972-11-30 04:23:23.511349000,3.281845897957263
15317,1972-11-30 09:12:59.084515000,4.011202635646436
1136,1972-11-30 11:59:08.210373000,3.197302650961133
7829,1972-11-30 19:07:04.492126600,3.5063090128332046
1137,1972-12-01 01:17:39.842744000,3.4594516143394327
7830,1972-12-01 02:00:19.516184000,3.5337090342812263
1138,1972-12-01 08:57:50.754361000,3.4074384190685145
13559,1972-12-01 13:17:11.030572600,3.2168760239298626
14565,1972-12-02 21:38:21.427459000,3.1574959132627893
1139,1972-12-03 01:31:50.613427000,3.033494402072468
1140,1972-12-03 01:45:02.140179000,3.8259938368861297
1141,1972-12-03 23:09:16.683838000,4.069557321231068
1142,1972-12-04 00:51:11.311413000,3.320009400723654
1143,1972-12-04 01:06:52.737675000,3.6581932676639735
7831,1972-12-04 04:17:19.806343600,3.0394942669939606
15448,1972-12-04 05:37:05.346614200,3.463623770841911
15524,1972-12-04 05:58:48.215587000,4.497195066257046
15525,1972-12-04 07:54:40.692431800,3.1024234745226624
15556,1972-12-04 13:46:19.840271800,3.969730155407214
11536,1972-12-04 21:40:11.052219400,3.167114269691365
1144,1972-12-05 11:26:11.837757000,3.579056769005149
7832,1972-12-05 13:28:47.869389000,3.2996353173123136
7833,1972-12-07 09:45:02.046985800,3.1003854848515338
1145,1972-12-08 02:00:20.403349000,3.4157241252907364
1146,1972-12-11 00:15:54.637796000,5.317445654507808
7834,1972-12-11 01:54:23.134800800,3.7489104050445925
7837,1972-12-11 02:40:06.384912800,3.3726931568064935
11537,1972-12-11 03:41:02.698733600,3.0939960067821493
7835,1972-12-11 06:36:43.232448800,3.426203303994841
7840,1972-12-11 11:20:55.994314400,3.9572238740010546
1147,1972-12-11 15:23:13.028272000,3.012595766461546
1148,1972-12-11 16:01:01.477446000,3.8505146635868774
1149,1972-12-11 23:44:40.323986000,3.0783671635820533
11538,1972-12-12 03:21:19.261776800,3.1144696978601996
7838,1972-12-13 01:10:04.713936800,3.381074100821388
1150,1972-12-14 03:07:05.735467000,3.789017271700895
1151,1972-12-14 13:53:23.485597000,3.217596754734372
1152,1972-12-16 09:01:33.394841000,3.1426462546629317
7839,1972-12-16 14:45:39.602496800,3.3863896358640626
1153,1972-12-16 22:20:55.164784000,3.1919681662371557
1154,1972-12-17 02:02:29.106093000,3.9321527123844495
7841,1972-12-17 04:41:55.020505800,3.5837273098779527
1155,1972-12-17 07:12:56.991773000,3.1838160483683295
1156,1972-12-19 11:33:58.660186000,3.435952161107367
1157,1972-12-20 22:35:12.551962000,4.470328707635247
1158,1972-12-24 05:46:35.459207000,3.1365112173620133
7842,1972-12-25 18:26:26.832793800,3.451723597741843
1159,1972-12-25 19:02:46.873601000,3.102769629261274
7843,1972-12-26 01:13:05.979367400,3.204169982355941
1160,1972-12-27 02:56:55.886193000,3.1422412962811475
1161,1972-12-29 01:31:16.316710000,3.2983561823644942
1162,1972-12-30 18:59:03.623973000,3.454559529608807
7845,1972-12-30 19:40:37.484545800,3.033732399747259
7846,1972-12-30 20:47:48.922456200,3.0182455392244694
1163,1972-12-31 00:38:19.545622000,3.230637913943008
1164,1972-12-31 18:48:28.580175000,3.0775611959831286
1165,1972-12-31 18:54:10.480934000,3.7899370790674753
1166,1973-01-01 11:04:02.334649000,3.46166759493876
1167,1973-01-03 23:14:18.652001000,3.2821252356352226
1168,1973-01-04 05:53:47.385496000,3.7124399783961612
1169,1973-01-05 10:26:31.076429000,3.7492549571186546
1170,1973-01-06 11:46:09.422373000,3.155918514217777
1171,1973-01-06 21:05:27.411427000,3.2240270573320924
1172,1973-01-08 06:06:48.375724000,4.051158087845049
7844,1973-01-08 14:38:28.282265200,3.1405574578384305
11539,1973-01-09 20:52:54.032210800,3.6290060159214943
7848,1973-01-10 09:48:37.354675000,3.0436384847232425
1173,1973-01-12 02:56:38.762101000,3.348946874265894
7836,1973-01-13 21:08:40.679280800,3.1858469764652284
7847,1973-01-14 03:32:14.940191600,5.2140572522349276
11545,1973-01-14 06:16:36.863682800,3.3190111864429928
11546,1973-01-14 07:40:57.156854000,3.926159641444349
11543,1973-01-14 08:53:35.183222000,3.071302156094127
11541,1973-01-14 09:26:26.880297200,3.4262812807337886
11540,1973-01-14 12:09:17.552946800,3.4726078632516137
11542,1973-01-14 18:38:28.553231600,3.0500802627381978
11544,1973-01-15 09:01:13.740594800,3.3892319330040337
13561,1973-01-16 00:39:46.083494000,3.1006118085379137
1174,1973-01-16 17:18:25.271020000,3.9446826016145193
1175,1973-01-17 16:57:43.375830000,3.7226022129522813
13562,1973-01-18 10:44:42.087676400,3.6487149773102034
7849,1973-01-19 05:43:45.943426800,3.0599399654496784
1176,1973-01-20 09:16:16.751817000,3.004437683218892
1177,1973-01-20 18:46:08.549732000,3.3263195434080473
1178,1973-01-23 14:40:21.718014000,3.119491432624639
7850,1973-01-23 15:04:52.207652400,3.178587689805176
1179,1973-01-23 20:18:02.041014000,3.378302490503604
1180,1973-01-25 18:32:54.584221000,3.4010730363046555
1181,1973-01-30 07:04:52.400746000,3.0520470787614973
1182,1973-02-03 13:14:21.209762000,3.979635058184271
7851,1973-02-03 19:58:13.463522000,3.5125045844361873
1183,1973-02-06 14:51:11.300497000,3.4086946691914024
1184,1973-02-07 12:46:58.008410000,4.191394619884645
7852,1973-02-07 15:03:04.730982800,3.3452664539079855
7854,1973-02-07 15:15:06.449536400,3.3589370357555035
7855,1973-02-07 15:55:09.032829200,3.3747614015275262
7853,1973-02-08 00:04:24.968070800,3.8946121128817497
1185,1973-02-11 12:50:01.408966000,3.4314624004800347
1186,1973-02-13 22:46:45.001249000,3.0510422500705725
1187,1973-02-15 15:14:05.989415000,3.3106792414958957
7857,1973-02-15 17:15:36.033047000,3.394500507729933
7856,1973-02-15 17:49:06.528042200,3.4407060529564806
1188,1973-02-16 06:38:02.047277000,3.094555811053879
1189,1973-02-17 12:27:00.979351000,3.481892872695044
11547,1973-02-17 14:40:15.279325400,3.15360406210028
1190,1973-02-18 00:26:43.614705000,3.023962101135286
7858,1973-02-18 02:12:37.928858200,3.5049503657058976
11548,1973-02-18 06:37:30.565437400,3.3207757682179944
11549,1973-02-18 09:03:03.645885400,3.084438953112766
1191,1973-02-18 10:50:31.855793000,3.401123591138311
1192,1973-02-18 11:19:05.384275000,3.383475069327596
1193,1973-02-19 06:10:41.927661000,3.2263333829922325
7859,1973-02-19 11:01:58.725001800,3.21145371739779
13563,1973-02-19 12:27:44.485466200,3.1466088041679643
11550,1973-02-19 12:39:25.148099400,3.3259494625544765
1194,1973-02-20 13:37:39.111203000,3.424563142334718
7860,1973-02-24 03:48:11.711929400,3.899316143617237
1195,1973-02-25 14:31:25.886621000,3.60150092232403
1196,1973-02-25 22:19:06.404302000,3.2400034499120087
7861,1973-02-25 22:38:48.200333000,3.4098234402393457
1197,1973-02-26 00:07:57.453669000,3.6882354586871333
1198,1973-02-28 17:34:01.919524000,3.1339398397996456
1199,1973-03-01 22:10:05.625642000,3.3470671656072515
1200,1973-03-03 23:43:31.432671000,4.189689578982499
7862,1973-03-04 06:48:58.806878999,3.1287840491812067
1201,1973-03-05 06:15:17.801481000,3.1139561297619642
7865,1973-03-05 10:34:04.654069800,4.02984420947219
7864,1973-03-05 16:44:39.577602600,3.1934087287698376
11551,1973-03-06 07:42:15.003100200,3.036146718836514
7863,1973-03-08 09:39:56.019442200,3.080754894336699
1202,1973-03-08 16:02:31.516994000,3.7320339900279045
1203,1973-03-08 23:59:24.639470000,3.4098901419275958
1204,1973-03-09 09:42:51.147780000,3.0114759081704388
7866,1973-03-11 06:21:03.940900400,3.043258686190438
1205,1973-03-12 17:26:10.444621000,4.4526123416734595
7867,1973-03-12 18:51:54.232073800,3.089939913223511
1206,1973-03-13 05:16:31.064486000,3.2267073255629937
1207,1973-03-14 15:53:31.955121000,3.393710136296668
7868,1973-03-14 17:13:25.047911400,3.039749394022506
1208,1973-03-14 22:17:06.887314000,3.2561203242784837
11552,1973-03-15 18:18:20.309917800,3.972699002637256
1209,1973-03-15 23:25:08.780529000,4.017112141741501
11553,1973-03-16 00:04:49.774928999,3.303857972239746
7869,1973-03-16 05:28:35.042212200,3.0624968159929993
13564,1973-03-16 06:13:47.182497000,3.341018088568547
7870,1973-03-16 08:08:34.238337000,3.1031501671416395
11554,1973-03-16 17:03:38.925383400,3.9449017342847688
13565,1973-03-16 19:18:22.119805800,3.036600251070609
1210,1973-03-17 19:39:15.625429000,3.1101698150972705
7871,1973-03-18 00:04:07.904663400,3.6323895034692497
11555,1973-03-18 03:40:26.743233000,3.1304047703895477
13566,1973-03-18 09:52:37.946519400,3.2776099730831416
1211,1973-03-18 13:00:17.197332000,3.0898212012030895
1212,1973-03-19 13:28:35.132675000,3.344239174284449
7872,1973-03-19 17:56:23.255084600,4.262654314481983
1213,1973-03-19 18:11:53.195201000,3.8132575865028144
11557,1973-03-19 20:08:38.739116600,3.2661998107879486
11556,1973-03-20 02:09:49.355188200,3.1280045634733464
1214,1973-03-20 23:19:21.044031000,3.2032138124339227
1215,1973-03-22 20:02:02.124989000,3.7834364625474928
14567,1973-03-23 13:48:23.266564200,3.964816243026267
1216,1973-03-24 12:31:07.129159000,3.234375901770612
7873,1973-03-24 13:11:53.257619800,3.1444682796161314
1217,1973-03-24 15:06:30.425891000,3.9642784990040196
7874,1973-03-24 21:24:34.464314200,3.1483482630503477
1218,1973-03-24 21:44:37.070230000,3.700660747281149
1219,1973-03-26 03:54:36.484021000,3.2500217512570364
7875,1973-03-26 09:14:17.152038200,3.1280094674000574
1220,1973-03-27 11:43:05.188821000,3.357384333706357
1221,1973-03-29 06:01:54.958601000,3.1596898704460767
1222,1973-03-29 07:39:19.196998000,3.000240813216527
1223,1973-03-30 13:20:45.108186000,3.8516553379969865
1224,1973-03-31 02:28:43.388830000,3.2165474142506807
1225,1973-04-01 00:39:44.666935000,4.114712348667546
1226,1973-04-01 20:40:54.819448000,3.0383133708232544
1227,1973-04-02 04:10:51.386369000,3.4096516541721407
1228,1973-04-02 06:23:37.403551000,3.0475937899285204
1229,1973-04-05 07:24:12.259521000,3.393823619038337
1230,1973-04-06 18:22:48.487477000,3.342800812672022
1231,1973-04-06 23:31:33.377812000,3.408434529272659
1232,1973-04-07 09:16:41.365482000,3.9778129663176998
7879,1973-04-07 09:32:08.702730000,3.193671207549778
7878,1973-04-07 09:53:47.297667600,3.296953605436085
7880,1973-04-07 13:20:35.064205200,3.1675085015051168
1233,1973-04-08 03:43:38.622850000,3.2598856164934085
7877,1973-04-09 20:59:59.703940000,3.620600165148761
11558,1973-04-09 22:22:47.002112800,3.112820365670746
1234,1973-04-12 12:53:34.044218000,3.6707682562761708
7881,1973-04-12 15:42:56.938912400,3.0093311886566685
1235,1973-04-12 16:02:46.786022000,3.2995193739906283
1236,1973-04-16 13:35:18.760924000,3.1587959365986897
1237,1973-04-17 13:24:18.953309000,3.0108676413678013
1238,1973-04-18 04:19:50.963257000,3.0135241489666478
1239,1973-04-21 04:54:10.807398000,3.0568098648011057
1240,1973-04-23 10:31:03.363119000,3.2979364104027216
7882,1973-04-23 13:58:32.036427800,3.893230236791962
1241,1973-04-24 05:32:41.482580000,3.8234068769364384
1242,1973-04-26 15:34:58.131450000,3.0546680802899364
1243,1973-04-27 13:09:27.965329000,3.5310527044456412
1244,1973-04-27 21:19:48.972455000,3.509207590292924
1245,1973-04-28 13:02:21.544847000,3.6990247268168197
7884,1973-04-28 13:07:58.041397400,3.0299765145900706
1246,1973-04-28 20:22:18.341039000,4.092187038118671
7883,1973-04-29 10:21:58.125013400,3.5120459018090546
7886,1973-04-29 23:22:24.343851800,3.0069342251429125
1247,1973-04-30 06:11:55.615194000,3.0985324534068543
1248,1973-04-30 15:14:10.372023000,3.711896168250783
7887,1973-04-30 15:26:02.102823000,3.0617716754691493
11559,1973-05-01 06:29:08.740515600,3.31220150369847
1249,1973-05-03 11:58:51.542128000,3.0310788231928427
1250,1973-05-03 23:44:14.905388000,3.161023849424476
7888,1973-05-04 10:33:06.125280600,3.2700450085325645
1251,1973-05-05 06:03:05.682307000,3.5042911520831446
1252,1973-05-07 07:45:37.398359000,3.8191386826825653
